r_client_address_id;r_client_id;address_type;region;district;city;region_postal_code;created;updatedby
245225;150285;Declared;Warmińsko-mazurskie;;MORĄG;14-300;25.05.2018 13:43;42
236461;144267;Actual;Łódzkie;;Skierniewice;96-100;09.05.2018 20:58;1
236534;144267;Declared;Łódzkie;;SKIERNIEWICE POLSKA;96-100;10.05.2018 08:52;75
236463;144269;Actual;śląskie;;Częstochowa;42-221;09.05.2018 21:14;1
236533;144269;Declared;Śląskie;;Polska;42-221;10.05.2018 08:52;75
236464;144270;Actual;lubuskie;;Zielona Góra;65-785;09.05.2018 21:22;1
236550;144270;Declared;Lubuskie;;ZIELONA GORA POLSKA;65-785;10.05.2018 09:07;75
243954;149435;Actual;warmińsko-mazurskie;;Olecko;19-400;23.05.2018 13:16;1
243963;149435;Declared;;;;;23.05.2018 13:25;75
250995;154088;Actual;małopolskie;;Piwniczna-Zdrój;33-350;07.06.2018 16:22;1
250998;154088;Declared;Małopolskie;;PIWNICZNA Polska (PL);33-350;07.06.2018 16:28;75
252764;155152;Actual;małopolskie;;Tuchów;33-170;12.06.2018 11:04;1
252777;155152;Declared;Małopolskie;;Polska;33-170;12.06.2018 11:17;25
245390;150383;Actual;łódzkie;;Krośniewice;99-340;25.05.2018 18:07;1
245396;150383;Declared;Łódzkie;;KROŚNIEWICE;99-340;25.05.2018 18:16;79
258789;159182;Actual;Opolskie;;Zdzieszowice;47-330;25.06.2018 16:20;1
258792;159182;Declared;Opolskie;;ZDZIESZOWICE Polska (PL);47-330;25.06.2018 16:28;75
258799;159189;Actual;dolnośląskie;;Dzierżoniów;58-200;25.06.2018 16:35;1
234063;142681;Actual;śląskie;;Jastrzębie-Zdrój;44-335;04.05.2018 21:55;1
234143;142681;Declared;Lubelskie;;STRZYŻEWICE POLSKA;23-107;05.05.2018 09:18;29
258793;159184;Actual;zachodniopomorskie;;Wałcz;78-600;25.06.2018 16:30;1
250996;154082;Declared;Warmińsko-mazurskie;;braniewo;14-500;07.06.2018 16:23;75
250984;154082;Actual;Warmińsko-mazurskie;;Braniewo;14-500;07.06.2018 16:09;1
258801;159186;Declared;Mazowieckie;;BŁONIE POLSKA;05-870;25.06.2018 16:39;75
258795;159186;Actual;Mazowieckie;;Błonie;05-870;25.06.2018 16:33;1
258804;159192;Actual;świętokrzyskie;;Stopnica;28-130;25.06.2018 16:40;1
258824;159192;Declared;Świętokrzyskie;;stopnica pl;28-130;25.06.2018 16:56;75
258796;159187;Actual;Mazowieckie;;Dębe Wielkie;05-311;25.06.2018 16:33;1
258803;159187;Declared;Mazowieckie;;OSTRÓW-KANIA Polska - PL;05-311;25.06.2018 16:40;75
243834;149362;Actual;dolnośląskie;;Zgorzelec;59-900;23.05.2018 10:51;1
243819;149360;Actual;wielkopolskie;;Poznań;61-625;23.05.2018 10:47;1
243836;149360;Declared;Wielkopolskie;;POZNAŃ POLSKA;61-553;23.05.2018 10:54;75
235763;143816;Declared;;;SZCZECIN;70-864;08.05.2018 17:10;25
235760;143816;Actual;Zachodniopomorskie;;Szczecin;70-845;08.05.2018 17:09;1
258643;159085;Actual;Opolskie;;Korfantów;48-325;25.06.2018 13:03;1
258831;159085;Declared;Opolskie;;ścinawa mała;48-325;25.06.2018 16:58;90
235768;143821;Actual;Łódzkie;;Łódź;90-718;08.05.2018 17:17;1
236031;143821;Declared;Łódzkie;;łask;98-100;09.05.2018 10:21;75
235772;143823;Declared;Dolnośląskie;;STRONIE ŚLĄSKIE POLSKA;57-550;08.05.2018 17:24;25
235771;143823;Actual;Dolnośląskie;;Stronie Śląskie;57-550;08.05.2018 17:21;1
235774;143817;Declared;Łódzkie;;SIERADZ POLSKA;98-200;08.05.2018 17:24;25
235764;143817;Actual;łódzkie;;Sieradz;98-200;08.05.2018 17:12;1
235758;143815;Actual;kujawsko-pomorskie;;Rogóźno;86-318;08.05.2018 17:07;1
235775;143815;Declared;Kujawsko-pomorskie;;Polska;86-318;08.05.2018 17:25;25
258812;159200;Actual;Mazowieckie;;Radom;26-613;25.06.2018 16:48;1
258901;159200;Declared;;;radom;26-600;25.06.2018 18:19;75
258810;159198;Actual;Wielkopolskie;;Poznań;61-443;25.06.2018 16:47;1
254460;156217;Actual;Mazowieckie;;Kozienice;26-900;15.06.2018 12:45;1
243578;149170;Declared;Łódzkie;;SIEMKOWICE;98-354;22.05.2018 19:15;79
243576;149170;Actual;Łódzkie;;Siemkowice;98-354;22.05.2018 19:13;1
258816;159199;Declared;Śląskie;;Częstochowa;42-202;25.06.2018 16:50;88
258811;159199;Actual;śląskie;;Częstochowa;42-202;25.06.2018 16:47;1
258814;159196;Declared;Łódzkie;;ŁÓDŹ POLSKA;91-719;25.06.2018 16:49;75
258806;159196;Actual;Łódźkie;;Łódź ;91-917;25.06.2018 16:41;1
258818;159202;Actual;wielkopolskie;;Zduny;63-760;25.06.2018 16:50;1
235770;143822;Actual;zachodniopomorskie;;Szczecin;71-814;08.05.2018 17:20;1
235777;143822;Declared;Zachodniopomorskie;;SZCZECIN SZCZECIN;71-814;08.05.2018 17:28;25
258819;159203;Actual;kujawsko-pomorskie;;Więcbork;89-410;25.06.2018 16:52;1
258776;159178;Actual;lubelskie;;Lublin;20-336;25.06.2018 16:08;1
258170;158819;Actual;Dolnośląskie;;Kłodzko;57-300;24.06.2018 15:23;1
258495;158819;Declared;Dolnośląskie;;Kłodzko;57-300;25.06.2018 11:04;62
258838;159207;Declared;Podlaskie;;GRAJEWO POLSKA;19-200;25.06.2018 17:01;75
258825;159207;Actual;Podlaskie;;Grajewo;19-200;25.06.2018 16:57;1
235779;143824;Actual;Wielkopolskie;;Szydłowo;64-930;08.05.2018 17:30;1
258102;158724;Actual;Świętokrzyskie;;Działoszyce;28-440;24.06.2018 07:12;62
258504;158724;Declared;Świętokrzyskie;;Działoszyce;28-440;25.06.2018 11:04;79
243839;149364;Actual;lubelskie;;Hrubieszów;22-500;23.05.2018 10:59;1
236327;144170;Declared;Opolskie;;Kotlarnia;47-246;09.05.2018 16:15;62
236315;144170;Actual;opolskie;;Kotlarnia;47-246;09.05.2018 15:59;62
243451;149076;Actual;świętokrzyskie;;Kielce;25-306;22.05.2018 16:52;1
243832;149076;Declared;Świętokrzyskie;;Adamów;27-230;23.05.2018 10:49;79
247077;151459;Declared;Śląskie;;Czechowice-Dziedzice;43-516;29.05.2018 15:57;62
247061;151459;Actual;śląskie;;Czechowice-Dziedzice;43-516;29.05.2018 15:28;1
235783;143833;Actual;Zachodniopomorskie;;Szczecin;70-781;08.05.2018 17:43;1
235785;143833;Declared;Zachodniopomorskie;;SZCZECIN;70-781;08.05.2018 17:45;25
303376;154090;Declared;Łódzkie;;SKIERNIEWICE POLSKA;96-100;25.09.2018 08:15;75
250999;154090;Actual;łódzkie;;Skierniewice;96-100;07.06.2018 16:35;1
258837;159209;Actual;Małopolskie;;Limanowa;34-600;25.06.2018 17:01;1
243838;149363;Actual;kujawsko-pomorskie;;Brodnica;87-300;23.05.2018 10:58;1
258839;159210;Actual;mazowieckie;;Warszawa;00-613;25.06.2018 17:01;1
233250;142215;Actual;Mazowieckie;;Warszawa;02-761;04.05.2018 08:36;1
233288;142215;Declared;Mazowieckie;;Warszawa;02-761;04.05.2018 08:50;42
258840;159211;Actual;łódzkie;;Pajęczno;98-330;25.06.2018 17:02;1
258846;159211;Declared;Łódzkie;;PAJĘCZNO Polska (PL);98-330;25.06.2018 17:13;75
235782;143832;Actual;Kujawsko-pomorskie;;Skępe;87-630;08.05.2018 17:41;1
235784;143832;Declared;Kujawsko-pomorskie;;SKĘPE POLSKA;87-630;08.05.2018 17:45;25
258622;159071;Actual;Śląskie;;Katowice;40-114;25.06.2018 12:47;1
258833;159071;Declared;Śląskie;;Katowice;40-114;25.06.2018 16:58;79
258561;159036;Actual;łódzkie;;Skierniewice;96-116;25.06.2018 11:58;1
258843;159036;Declared;Łódzkie;;debowa góra łódzkie;96-116;25.06.2018 17:06;75
258842;159213;Actual;Lubelskie;;Lublin;20-337;25.06.2018 17:05;1
258848;159213;Declared;Lubelskie;;LUBLIN POLSKA;20-337;25.06.2018 17:14;75
251097;154141;Actual;łódzkie;;Łódź;93-281;07.06.2018 20:09;1
251269;154141;Declared;Łódzkie;;łódź;93-281;08.06.2018 11:02;75
258136;158766;Actual;Warmińsko-mazurskie;;Elbląg;82-300;24.06.2018 12:29;1
258368;158766;Declared;Mazowieckie;;7 ELBLĄG 82-300 ELBLĄG ELBLĄG;03-202;25.06.2018 09:26;25
258138;158768;Actual;Śląskie;;Szczyrk;43-370;24.06.2018 12:35;1
258333;158768;Declared;Śląskie;;jaworze pl;43-384;25.06.2018 09:07;25
243813;149357;Actual;lubuskie;;Szprotawa;67-300;23.05.2018 10:42;1
243815;149357;Declared;Lubuskie;;SZPROTAWA;67-300;23.05.2018 10:45;42
243955;149436;Actual;Mazowieckie;;Leoncin;05-551;23.05.2018 13:19;1
245084;149436;Declared;Mazowieckie;;LEONCIN POLSKA;05-155;25.05.2018 11:26;75
258139;158769;Actual;pomorskie;;Człuchów;77-300;24.06.2018 12:41;1
243957;149438;Actual;dolnośląskie;;Wrocław ;50-313;23.05.2018 13:23;1
251001;154092;Actual;wielkopolskie;;Mosina;62-050;07.06.2018 16:35;1
237026;144630;Actual;zachodniopomorskie;;Złocieniec;78-520;10.05.2018 20:50;1
237123;144630;Declared;Zachodniopomorskie;;drawsko pomorskie;78-500;11.05.2018 08:43;75
251003;154094;Actual;Lubuskie;;Gubin;66-620;07.06.2018 16:38;1
251055;154094;Declared;Lubuskie;;GUBIN;66-620;07.06.2018 18:31;79
251006;154095;Actual;małopolskie;;Nowy Sącz;33-300;07.06.2018 16:52;1
251010;154098;Actual;zachodniopomorskie;;Szczecinek;78-400;07.06.2018 16:58;1
258147;158782;Actual;kujawsko-pomorskie;;Nakło nad Notecią;89-100;24.06.2018 13:21;1
251015;154102;Actual;dolnośląskie;;Wrocław;53-442;07.06.2018 17:15;1
250977;154077;Actual;mazowieckie;;Ostrołęka;07-410;07.06.2018 15:53;1
250979;154077;Declared;Mazowieckie;;Ostrołęka;07-410;07.06.2018 16:01;79
235650;143742;Actual;mazowieckie;;Legionowo;05-120;08.05.2018 14:30;1
235859;143742;Declared;Mazowieckie;;legionowo;05-119;08.05.2018 19:20;25
235793;143838;Actual;kujawsko-pomorskie;;Bydgoszcz;85-043;08.05.2018 17:57;1
235796;143839;Actual;pomorskie;;Łeba;84-360;08.05.2018 17:59;1
235833;143839;Declared;Pomorskie;;łeba;84-360;08.05.2018 18:38;25
275459;159223;Declared;Zachodniopomorskie;;Polska;76-024;30.07.2018 08:20;75
258850;159223;Actual;Zachodniopomorskie;;Świeszyno;76-024;25.06.2018 17:17;1
244000;149465;Actual;śląskie;;Mysłowice;41-400;23.05.2018 13:53;1
244010;149465;Declared;Śląskie;;Polska;41-400;23.05.2018 14:00;75
258154;158791;Actual;Mazowieckie ;;Radom ;26-600;24.06.2018 14:07;1
251013;154100;Actual;kujawsko-pomorskie;;Aleksandrów Kujawski;87-700;07.06.2018 17:07;1
251017;154100;Declared;Kujawsko-pomorskie;;Polska;87-700;07.06.2018 17:19;25
251016;154103;Actual;świętokrzyskie;;Opatów;27-500;07.06.2018 17:17;1
251029;154103;Declared;Świętokrzyskie;;OPATÓW POLSKA;27-500;07.06.2018 17:34;25
258155;158792;Actual;mazowieckie;;Warszawa;03-335;24.06.2018 14:22;1
258352;158792;Declared;Mazowieckie;;WARSZAWA POLSKA;03-335;25.06.2018 09:16;25
258802;159191;Actual;kujawsko-pomorskie;;Pakość;88-170;25.06.2018 16:39;90
258809;159191;Declared;Pomorskie;;GDAŃSK ;80-618;25.06.2018 16:47;90
258157;158794;Actual;Mazowieckie;;Goworowo;07-440;24.06.2018 14:27;1
258158;158795;Actual;łódzkie;;Łódź;94-101;24.06.2018 14:43;1
258822;159205;Actual;dolnośląskie;;Głogów;67-200;25.06.2018 16:54;79
258836;159205;Declared;Mazowieckie;;GŁOGÓW;67-200;25.06.2018 16:59;79
250980;154078;Actual;Lubelskie;;Terespol;21-550;07.06.2018 16:04;1
251024;154078;Declared;Lubelskie;;terespol;21-550;07.06.2018 17:23;25
258176;158830;Actual;Pomorskie;;Gdańsk;80-174;24.06.2018 15:39;1
258342;158830;Declared;Pomorskie;;GDAŃSK;80-174;25.06.2018 09:12;90
251018;154104;Actual;lubelskie;;Komarów-Osada;22-435;07.06.2018 17:20;1
244892;150079;Actual;dolnośląskie;;Dzierżoniów;58-200;24.05.2018 21:46;62
244967;150079;Declared;Dolnośląskie;;Dzierżoniów;58-200;25.05.2018 08:44;62
243956;149437;Actual;Małopolskie;;Kraków;31-052;23.05.2018 13:19;1
243962;149437;Declared;;;;;23.05.2018 13:25;75
243667;149282;Actual;Mazowieckie;;Warszawa;02-323;23.05.2018 06:38;1
243726;149282;Declared;Mazowieckie;;Warszawa;02-323;23.05.2018 09:02;29
258160;158809;Actual;warmińsko-mazurskie;;Biskupiec;13-334;24.06.2018 15:02;1
258165;158814;Actual;podkarpackie;;Jarosław;37-500;24.06.2018 15:09;1
258168;158817;Actual;małopolskie;;Kraków;31-422;24.06.2018 15:12;1
259167;158817;Declared;Małopolskie;;kraków polska;31-422;26.06.2018 10:35;25
258164;158813;Actual;dolnośląskie;;Brzeg Dolny;56-120;24.06.2018 15:08;1
258346;158813;Declared;Dolnośląskie;;Polska;56-120;25.06.2018 09:15;25
258163;158812;Actual;zachodniopomorskie;;Szczecin;70-835;24.06.2018 15:07;1
258270;158812;Declared;Zachodniopomorskie;;szczecin;70-835;25.06.2018 08:58;25
235805;143853;Actual;Wielkopolskie;;Poznań;60-867;08.05.2018 18:09;1
235823;143853;Declared;Wielkopolskie;;OSTRÓW WIELKOPOLSKI;63-400;08.05.2018 18:32;25
311675;143852;Declared;;;;;19.10.2018 19:45;75
235804;143852;Actual;podkarpackie;;Przemyśl;37-700;08.05.2018 18:08;1
235780;143826;Actual;Dolnośląskie;;Świebodzice;58-160;08.05.2018 17:35;1
235786;143826;Declared;Dolnośląskie;;Świebodzice;58-160;08.05.2018 17:45;42
243950;149433;Actual;Małopolskie;;Wadowice;34-100;23.05.2018 13:10;1
243968;149443;Actual;kujawsko-pomorskie;;Bydgoszcz;85-796;23.05.2018 13:31;1
243975;149443;Declared;Kujawsko-pomorskie;;WŁOCŁAWEK POLSKA;87-800;23.05.2018 13:37;75
243851;149377;Declared;Śląskie;;GRODZIEC ŚLĄSKI POLSKA;43-386;23.05.2018 11:22;75
243846;149377;Actual;Śląskie;;Jasienica;43-386;23.05.2018 11:17;1
243969;149444;Actual;kujawsko-pomorskie;;Bydgoszcz;85-790;23.05.2018 13:32;1
243976;149444;Declared;Kujawsko-pomorskie;;BYDGOSZCZ POLSKA;85-790;23.05.2018 13:37;75
258172;158822;Actual;świętokrzyskie;;Wąchock;27-215;24.06.2018 15:32;1
258186;158840;Actual;mazowieckie;;Warszawa;02-139;24.06.2018 16:15;1
258314;158840;Declared;Wielkopolskie;;leszno;64-100;25.06.2018 09:06;25
258177;158831;Actual;wielkopolskie;;Kościan;64-000;24.06.2018 15:48;1
258340;158831;Declared;Wielkopolskie;;RACOT POLSKA;64-000;25.06.2018 09:12;25
258175;158829;Actual;Wielkopolskie;;Lubasz;64-720;24.06.2018 15:36;1
258174;158828;Actual;Pomorskie;;Wejherowo;84-200;24.06.2018 15:35;1
235809;143856;Actual;zachodniopomorskie;;Stargard;73-110;08.05.2018 18:21;1
235819;143856;Declared;Zachodniopomorskie;;MASZEWO POLSKA;72-130;08.05.2018 18:31;25
250799;153968;Actual;Świętokrzyskie;;Daleszyce;26-021;07.06.2018 11:44;1
251023;153968;Declared;Świętokrzyskie;;Daleszyce;26-021;07.06.2018 17:23;79
243873;149390;Actual;małopolskie;;Szczucin;33-230;23.05.2018 11:51;1
243919;149390;Declared;Małopolskie;;Szczucin;33-230;23.05.2018 12:38;85
243783;149341;Actual;wielkopolskie;;Kępno;63-600;23.05.2018 10:07;1
251044;154114;Actual;zachodniopomorskie;;Nowogard;72-200;07.06.2018 18:02;1
251047;154114;Declared;Zachodniopomorskie;;TROSZYN POLSKA;72-511;07.06.2018 18:12;25
258179;158833;Actual;Lubuskie;;Letnica;66-008;24.06.2018 15:52;1
258337;158833;Declared;;;;;25.06.2018 09:10;25
243844;149375;Actual;Świętokrzyskie;;Jędrzejów;28-300;23.05.2018 11:12;1
244014;149375;Declared;Świętokrzyskie;;jęd rzejów;28-300;23.05.2018 14:01;75
243487;149106;Actual;Mazowieckie;;Radom;26-600;22.05.2018 17:38;79
243507;149106;Declared;;;Radom;26-600;22.05.2018 17:48;79
250985;154083;Actual;świętokrzyskie;;Kazimierza Wielka;28-500;07.06.2018 16:09;42
251025;154083;Declared;Świętokrzyskie;;Kazimierza Wielka;28-500;07.06.2018 17:23;42
258182;158836;Actual;Świętokrzyskie;;Sandomierz;27-600;24.06.2018 16:03;1
258183;158837;Actual;wielkopolskie;;Piła;64-920;24.06.2018 16:04;1
243869;149387;Actual;Łódzkie;;Łask;98-100;23.05.2018 11:44;1
243872;149387;Declared;Łódzkie;;ŁASK;98-100;23.05.2018 11:50;79
258184;158838;Actual;mazowieckie;;Ostrołęka;07-410;24.06.2018 16:06;1
258335;158838;Declared;Mazowieckie;;OSTROŁĘKA Mazowieckie;07-410;25.06.2018 09:08;25
258193;158847;Actual;Lubelskie;;Poniatowa;24-320;24.06.2018 16:49;62
243847;149378;Actual;Mazowieckie;;Warszawa;01-961;23.05.2018 11:18;1
243852;149378;Declared;Podkarpackie;;SANOK POLSKA;38-500;23.05.2018 11:22;75
243848;149379;Actual;Warmińsko-mazurskie;;Bartoszyce;11-200;23.05.2018 11:18;1
243853;149379;Declared;Warmińsko-mazurskie;;BARTOSZYCE POLSKA;11-200;23.05.2018 11:22;75
258191;158845;Actual;Pomorskie;;Sopot;81-805;24.06.2018 16:46;1
258313;158845;Declared;Pomorskie;;sopot;81-812;25.06.2018 09:06;25
258194;158848;Actual;Dolnośląskie;;Kowary;58-530;24.06.2018 16:50;1
258330;158848;Declared;Dolnośląskie;;KOWARY POLSKA;58-530;25.06.2018 09:06;25
258192;158846;Actual;śląskie;;Brenna;43-438;24.06.2018 16:46;1
258320;158846;Declared;Śląskie;;BRENNA POLSKA;43-438;25.06.2018 09:06;25
236466;144272;Actual;łódzkie;;Konstantynów Łódzki;95-050;09.05.2018 21:31;1
236549;144272;Declared;Łódzkie;;KONSTANTYNÓW ŁÓDZKI KONSTANTYNÓW ŁÓDZKI;95-050;10.05.2018 09:06;75
258196;158850;Actual;lubelskie;;Biała Podlaska;21-500;24.06.2018 17:00;1
258328;158850;Declared;Lubelskie;;BIAŁA PODLASKA POLSKA;21-500;25.06.2018 09:06;25
258203;158862;Actual;Warmińsko-mazurskie;;Elbląg;82-300;24.06.2018 18:01;1
258310;158862;Declared;Mazowieckie;;8 ELBLĄG 82-300 ELBLĄG ELBLĄG;01-202;25.06.2018 09:05;25
263587;158859;Declared;Kujawsko-pomorskie;;BYDGOSZCZ POLSKA;85-626;05.07.2018 13:49;25
258200;158859;Actual;Kujawsko-pomorskie;;Bydgoszcz;85-120;24.06.2018 17:45;1
258201;158860;Actual;kujawsko-pomorskie;;Grudziądz;86-300;24.06.2018 17:53;1
235815;143862;Actual;śląskie;;Knurów;44-190;08.05.2018 18:30;1
258202;158861;Actual;zachodniopomorskie;;Kołobrzeg;78-100;24.06.2018 17:58;1
235829;143864;Actual;Wielkopolskie;;Kalisz;62-800;08.05.2018 18:34;1
235798;143845;Actual;wielkopolskie;;Malanów;62-709;08.05.2018 18:01;1
235831;143845;Declared;Łódzkie;;UNIEJÓW POLSKA;99-210;08.05.2018 18:37;25
258206;158865;Actual;Pomorskie;;Gdańsk;80-299;24.06.2018 18:38;1
251033;154110;Actual;Małopolskie;;Andrychów;34-120;07.06.2018 17:42;1
251034;154110;Declared;Małopolskie;;Polska;34-120;07.06.2018 17:47;25
235816;143858;Declared;Kujawsko-pomorskie;;Toruń;87-100;08.05.2018 18:30;42
235811;143858;Actual;Kujawsko-pomorskie;;Toruń;87-100;08.05.2018 18:23;1
235834;143866;Actual;Dolnośląskie;;Syców;56-500;08.05.2018 18:41;1
251038;154112;Actual;Kujawsko-pomorskie;;Włocławek;87-800;07.06.2018 17:49;1
251039;154112;Declared;Mazowieckie;;9 WŁOCŁAWEK 87-800 WŁOCŁAWEK WŁOCŁAWEK;03-201;07.06.2018 17:51;25
235835;143867;Actual;kujawsko-pomorskie;;Bydgoszcz;85-790;08.05.2018 18:44;1
235847;143868;Declared;Śląskie;;JASTRZĘBIE ZDRÓJ POLSKA;44-268;08.05.2018 18:55;25
235836;143868;Actual;śląskie;;Chorzów;41-500;08.05.2018 18:44;1
235838;143869;Actual;Śląskie;;Ruda Śląska;41-706;08.05.2018 18:45;1
243854;149380;Actual;mazowieckie;;Jaktorów;96-313;23.05.2018 11:24;1
243857;149380;Declared;Mazowieckie;;chylice;96-313;23.05.2018 11:32;75
235800;143848;Actual;śląskie;;Tychy;43-100;08.05.2018 18:01;1
235828;143848;Declared;Śląskie;;Polska;43-100;08.05.2018 18:33;25
235848;143871;Declared;Dolnośląskie;;UNISŁAW ŚLĄSKI POLSKA;58-352;08.05.2018 18:55;25
235841;143871;Actual;dolnośląskie;;Mieroszów;58-350;08.05.2018 18:49;1
236469;144275;Actual;śląskie;;Radzionków;41-922;09.05.2018 22:08;1
235817;143859;Declared;Podkarpackie;;Stalowa Wola;37-450;08.05.2018 18:31;62
235812;143859;Actual;podkarpackie;;Stalowa Wola;37-450;08.05.2018 18:23;62
236470;144276;Actual;Mazowieckie;;Solec nad Wisłą;27-320;09.05.2018 22:23;1
236472;144278;Actual;mazowieckie;;Grodzisk Mazowiecki;05-825;09.05.2018 22:32;1
236527;144278;Declared;Mazowieckie;;GRODZISK MAZOWIECKI POLSKA;05-827;10.05.2018 08:48;75
235820;143863;Actual;Lubelskie;;Lublin;20-484;08.05.2018 18:31;62
235844;143863;Declared;;;Lublin;20-484;08.05.2018 18:52;62
236474;144280;Actual;wielkopolskie;;Kiszkowo;62-280;09.05.2018 22:38;1
258242;158904;Actual;Łódzkie;;Zgierz;95-100;25.06.2018 03:56;1
258237;158899;Actual;małopolskie;;Kraków;31-809;25.06.2018 00:49;1
258299;158899;Declared;Małopolskie;;KRAKÓW POLSKA;31-809;25.06.2018 09:03;25
258215;158874;Actual;opolskie;;Strzelce Opolskie;47-100;24.06.2018 19:51;1
235850;143875;Actual;Mazowieckie;;Naruszewo;09-152;08.05.2018 19:06;1
235853;143875;Declared;Mazowieckie;;Naruszewo;09-152;08.05.2018 19:13;62
235843;143873;Actual;Dolnośląskie;;Wołów;56-100;08.05.2018 18:51;1
236475;144281;Actual;pomorskie;;Gdańsk;80-452;09.05.2018 22:41;1
236476;144282;Actual;Lubuskie;;Krosno Odrzańskie;66-600;09.05.2018 22:45;1
236518;144282;Declared;Lubuskie;;ZIELONA GÓRA POLSKA;66-016;10.05.2018 08:44;75
235855;143878;Actual;zachodniopomorskie;;Świdwin;78-300;08.05.2018 19:14;1
243856;149382;Actual;śląskie;;Skoczów;43-430;23.05.2018 11:29;1
243864;149382;Declared;Śląskie;;Polska;43-430;23.05.2018 11:37;75
235863;143876;Declared;Łódzkie;;WIEWIÓRCZYN Polska (PL);98-100;08.05.2018 19:22;25
235851;143876;Actual;Łódzkie;;Łask;98-100;08.05.2018 19:08;1
260078;160066;Actual;opolskie;;Brzeg;49-300;27.06.2018 17:09;1
260081;160066;Declared;Opolskie;;Brzeg;49-300;27.06.2018 17:16;79
235845;143870;Actual;Śląskie;;Bielsko-Biała;43-300;08.05.2018 18:54;62
235840;143870;Declared;Śląskie;;Bielsko-Biała;43-300;08.05.2018 18:49;62
235873;143886;Actual;Mazowieckie;;Warka;05-660;08.05.2018 19:49;1
251361;154295;Declared;Mazowieckie;;Płock;09-407;08.06.2018 12:55;62
251332;154295;Actual;Mazowieckie;;Płock;09-407;08.06.2018 12:40;1
235862;143879;Declared;Mazowieckie;;MAKÓW MAZOWIECKI;06-200;08.05.2018 19:22;25
235856;143879;Actual;mazowieckie;;Maków Mazowiecki;06-200;08.05.2018 19:15;1
235858;143881;Actual;małopolskie;;Wieliczka;32-020;08.05.2018 19:16;1
235864;143882;Actual;Lubelskie;;Kraśnik;23-204;08.05.2018 19:26;1
235871;143882;Declared;Lubelskie;;Polska;23-204;08.05.2018 19:48;25
235857;143880;Declared;Podlaskie;;Rajgród;19-206;08.05.2018 19:15;42
235861;143880;Actual;Podlaskie;;SOKOŁY;18-218;08.05.2018 19:21;42
258214;158873;Actual;Mazowieckie;;Płock;09-400;24.06.2018 19:49;1
261784;158873;Declared;Mazowieckie;;płock;09-400;02.07.2018 08:49;75
