r_application_id;app_date;status;r_client_id;updatedby;finished_loan_cnt
284885;25.06.2018 16:33;FIN_REJECTED;159187;0;0
266032;23.05.2018 10:51;FIN_REJECTED;149362;62;0
266028;23.05.2018 10:47;FIN_REJECTED;149360;0;0
257111;08.05.2018 17:09;FIN_REJECTED;143816;0;0
284667;25.06.2018 13:03;FIN_CONFIRMED;159085;90;0
257118;08.05.2018 17:17;FIN_REJECTED;143821;0;0
257121;08.05.2018 17:21;FIN_REJECTED;143823;0;0
257113;08.05.2018 17:12;FIN_REJECTED;143817;0;0
257109;08.05.2018 17:07;FIN_REJECTED;143815;0;0
342570;05.10.2018 13:19;FIN_REJECTED;159200;0;0
284905;25.06.2018 16:48;FIN_REJECTED;159200;0;0
284903;25.06.2018 16:47;FIN_REJECTED;159198;62;0
279003;15.06.2018 12:45;FIN_REJECTED;156217;1;0
265705;22.05.2018 19:13;FIN_CONFIRMED;149170;85;0
351109;23.10.2018 23:04;FIN_CONFIRMED;159199;88;0
284904;25.06.2018 16:47;FIN_REJECTED;159199;0;0
284899;25.06.2018 16:41;FIN_REJECTED;159196;0;0
284908;25.06.2018 16:50;FIN_REJECTED;159202;0;0
257120;08.05.2018 17:20;FIN_REJECTED;143822;0;0
284911;25.06.2018 16:52;FIN_REJECTED;159203;62;0
284856;25.06.2018 16:08;FIN_REJECTED;159178;0;0
341105;02.10.2018 19:44;FIN_CONFIRMED;158819;79;3
325447;03.09.2018 16:53;FIN_CONFIRMED;158819;79;2
305600;31.07.2018 18:43;FIN_CONFIRMED;158819;88;1
284138;24.06.2018 15:23;FIN_CONFIRMED;158819;62;0
284917;25.06.2018 16:57;FIN_REJECTED;159207;0;0
257128;08.05.2018 17:30;FIN_REJECTED;143824;62;0
284001;24.06.2018 07:12;FIN_CONFIRMED;158724;62;0
266041;23.05.2018 10:59;FIN_REJECTED;149364;0;0
257782;09.05.2018 15:59;FIN_CONFIRMED;144170;62;0
265563;22.05.2018 16:52;FIN_REJECTED;149076;62;0
269971;29.05.2018 15:28;FIN_CONFIRMED;151459;62;0
257136;08.05.2018 17:43;FIN_REJECTED;143833;0;0
337124;25.09.2018 09:41;FIN_REJECTED;154090;42;0
274800;07.06.2018 16:35;FIN_REJECTED;154090;62;0
284919;25.06.2018 17:01;FIN_REJECTED;159209;0;0
266040;23.05.2018 10:58;FIN_REJECTED;149363;0;0
284920;25.06.2018 17:01;FIN_REJECTED;159210;0;0
254471;04.05.2018 08:36;FIN_REJECTED;142215;29;0
257060;08.05.2018 16:06;FIN_REJECTED;142215;42;0
284921;25.06.2018 17:02;FIN_REJECTED;159211;62;0
311738;11.08.2018 15:58;FIN_REJECTED;143832;0;0
309126;07.08.2018 09:44;FIN_REJECTED;143832;0;0
272894;04.06.2018 15:02;FIN_REJECTED;143832;0;0
276135;11.06.2018 10:06;FIN_REJECTED;143832;0;0
277052;12.06.2018 12:57;FIN_REJECTED;143832;0;0
279026;15.06.2018 13:23;FIN_REJECTED;143832;0;0
257134;08.05.2018 17:41;FIN_REJECTED;143832;0;0
260093;14.05.2018 09:02;FIN_REJECTED;143832;0;0
268104;25.05.2018 23:08;FIN_REJECTED;143832;0;0
287239;28.06.2018 22:34;FIN_REJECTED;143832;0;0
284654;25.06.2018 12:47;FIN_CONFIRMED;159071;79;0
284578;25.06.2018 11:58;FIN_REJECTED;159036;1;0
284927;25.06.2018 17:05;FIN_REJECTED;159213;0;0
274916;07.06.2018 20:09;FIN_REJECTED;154141;0;0
284082;24.06.2018 12:29;FIN_REJECTED;158766;0;0
284085;24.06.2018 12:35;FIN_REJECTED;158768;0;0
266020;23.05.2018 10:42;FIN_REJECTED;149357;42;0
266184;23.05.2018 13:19;FIN_REJECTED;149436;0;0
284090;24.06.2018 12:41;FIN_REJECTED;158769;62;0
266189;23.05.2018 13:23;FIN_REJECTED;149438;42;0
274802;07.06.2018 16:35;FIN_REJECTED;154092;0;0
258617;10.05.2018 20:50;FIN_REJECTED;144630;0;0
274805;07.06.2018 16:38;FIN_REJECTED;154094;62;0
286307;27.06.2018 16:06;FIN_REJECTED;154094;79;0
274811;07.06.2018 16:52;FIN_REJECTED;154095;0;0
274814;07.06.2018 16:58;FIN_REJECTED;154098;0;0
284101;24.06.2018 13:21;FIN_REJECTED;158782;0;0
274822;07.06.2018 17:15;FIN_REJECTED;154102;1;0
300912;23.07.2018 19:11;FIN_REJECTED;154077;100;0
274774;07.06.2018 15:53;FIN_REJECTED;154077;79;0
256984;08.05.2018 14:30;FIN_REJECTED;143742;0;0
257148;08.05.2018 17:57;FIN_REJECTED;143838;0;0
257150;08.05.2018 17:59;FIN_REJECTED;143839;0;0
334268;19.09.2018 15:52;FIN_REJECTED;159223;0;0
284935;25.06.2018 17:17;FIN_REJECTED;159223;0;0
349058;18.10.2018 21:33;FIN_REJECTED;149465;0;0
300985;23.07.2018 22:03;FIN_REJECTED;149465;0;0
284457;25.06.2018 10:44;FIN_REJECTED;149465;0;0
266222;23.05.2018 13:53;FIN_REJECTED;149465;0;0
284115;24.06.2018 14:07;FIN_REJECTED;158791;0;0
274819;07.06.2018 17:07;FIN_REJECTED;154100;0;0
274826;07.06.2018 17:17;FIN_REJECTED;154103;1;0
284116;24.06.2018 14:22;FIN_REJECTED;158792;0;0
284896;25.06.2018 16:39;FIN_REJECTED;159191;90;0
284118;24.06.2018 14:27;FIN_REJECTED;158794;1;0
284121;24.06.2018 14:43;FIN_REJECTED;158795;0;0
284914;25.06.2018 16:54;FIN_CONFIRMED;159205;79;0
325638;03.09.2018 22:37;FIN_REJECTED;154078;0;0
274780;07.06.2018 16:04;FIN_REJECTED;154078;0;0
284144;24.06.2018 15:39;FIN_CONFIRMED;158830;90;0
274828;07.06.2018 17:20;FIN_REJECTED;154104;0;0
267274;24.05.2018 21:46;FIN_CONFIRMED;150079;62;0
266185;23.05.2018 13:19;FIN_REJECTED;149437;0;0
281048;19.06.2018 15:49;FIN_CONFIRMED;149282;79;1
265869;23.05.2018 06:38;FIN_CONFIRMED;149282;85;0
284126;24.06.2018 15:02;FIN_REJECTED;158809;0;0
284131;24.06.2018 15:09;FIN_REJECTED;158814;62;0
284135;24.06.2018 15:12;FIN_REJECTED;158817;0;0
284130;24.06.2018 15:08;FIN_REJECTED;158813;62;0
284129;24.06.2018 15:07;FIN_REJECTED;158812;0;0
257160;08.05.2018 18:09;FIN_REJECTED;143853;0;0
257159;08.05.2018 18:08;FIN_REJECTED;143852;1;0
257130;08.05.2018 17:35;FIN_CONFIRMED;143826;42;0
341450;03.10.2018 13:27;FIN_REJECTED;149433;0;1
266174;23.05.2018 13:10;FIN_CONFIRMED;149433;85;0
324582;01.09.2018 13:49;FIN_REJECTED;149443;0;0
266197;23.05.2018 13:31;FIN_REJECTED;149443;0;0
266058;23.05.2018 11:17;FIN_REJECTED;149377;0;0
266198;23.05.2018 13:32;FIN_REJECTED;149444;0;0
284140;24.06.2018 15:32;FIN_REJECTED;158822;0;0
284160;24.06.2018 16:15;FIN_REJECTED;158840;1;0
284147;24.06.2018 15:48;FIN_REJECTED;158831;0;0
284143;24.06.2018 15:36;FIN_REJECTED;158829;62;0
284142;24.06.2018 15:35;FIN_REJECTED;158828;0;0
305101;31.07.2018 09:14;FIN_REJECTED;143856;93;0
278122;14.06.2018 07:23;FIN_REJECTED;143856;0;0
257169;08.05.2018 18:21;FIN_REJECTED;143856;0;0
274567;07.06.2018 11:44;FIN_REJECTED;153968;79;0
266083;23.05.2018 11:51;FIN_REJECTED;149390;85;0
265973;23.05.2018 10:07;FIN_CONFIRMED;149341;85;0
349183;19.10.2018 09:07;FIN_REJECTED;154114;0;0
274856;07.06.2018 18:02;FIN_REJECTED;154114;0;0
284149;24.06.2018 15:52;FIN_REJECTED;158833;0;0
344840;11.10.2018 09:29;FIN_REJECTED;149375;0;0
266053;23.05.2018 11:12;FIN_REJECTED;149375;0;0
265622;22.05.2018 17:38;FIN_CONFIRMED;149106;79;0
274786;07.06.2018 16:09;FIN_CONFIRMED;154083;42;0
284154;24.06.2018 16:03;FIN_REJECTED;158836;62;0
284156;24.06.2018 16:04;FIN_REJECTED;158837;0;0
266079;23.05.2018 11:44;FIN_REJECTED;149387;42;0
284157;24.06.2018 16:06;FIN_REJECTED;158838;42;0
284172;24.06.2018 16:49;FIN_REJECTED;158847;62;0
266059;23.05.2018 11:18;FIN_REJECTED;149378;0;0
266060;23.05.2018 11:18;FIN_REJECTED;149379;0;0
284170;24.06.2018 16:46;FIN_REJECTED;158845;1;0
284175;24.06.2018 16:50;FIN_REJECTED;158848;0;0
339900;30.09.2018 21:01;FIN_REJECTED;158846;0;0
284171;24.06.2018 16:46;FIN_REJECTED;158846;0;0
289819;04.07.2018 03:10;FIN_REJECTED;158846;0;0
257970;09.05.2018 21:31;FIN_REJECTED;144272;0;0
346159;14.10.2018 21:12;FIN_REJECTED;158850;0;0
284180;24.06.2018 17:00;FIN_REJECTED;158850;0;0
284192;24.06.2018 18:01;FIN_REJECTED;158862;0;0
290655;05.07.2018 13:50;FIN_REJECTED;158859;0;0
284189;24.06.2018 17:45;FIN_REJECTED;158859;0;0
284190;24.06.2018 17:53;FIN_REJECTED;158860;0;0
257179;08.05.2018 18:30;FIN_REJECTED;143862;0;0
284191;24.06.2018 17:58;FIN_REJECTED;158861;79;0
257184;08.05.2018 18:34;FIN_REJECTED;143864;62;0
257152;08.05.2018 18:01;FIN_REJECTED;143845;0;0
284201;24.06.2018 18:38;FIN_REJECTED;158865;62;0
274843;07.06.2018 17:42;FIN_REJECTED;154110;0;0
257172;08.05.2018 18:23;FIN_CONFIRMED;143858;42;0
257187;08.05.2018 18:41;FIN_REJECTED;143866;0;0
274849;07.06.2018 17:49;FIN_REJECTED;154112;0;0
257188;08.05.2018 18:44;FIN_REJECTED;143867;0;0
257189;08.05.2018 18:44;FIN_REJECTED;143868;0;0
257190;08.05.2018 18:45;FIN_REJECTED;143869;62;0
266067;23.05.2018 11:24;FIN_REJECTED;149380;42;0
257154;08.05.2018 18:01;FIN_REJECTED;143848;62;0
257192;08.05.2018 18:49;FIN_REJECTED;143871;1;0
257979;09.05.2018 22:08;FIN_REJECTED;144275;42;0
257174;08.05.2018 18:23;FIN_REJECTED;143859;15;0
257981;09.05.2018 22:23;FIN_REJECTED;144276;0;0
257983;09.05.2018 22:32;FIN_REJECTED;144278;0;0
257181;08.05.2018 18:31;FIN_CONFIRMED;143863;62;0
257986;09.05.2018 22:38;FIN_REJECTED;144280;0;0
284269;25.06.2018 03:56;FIN_REJECTED;158904;0;0
284262;25.06.2018 00:49;FIN_REJECTED;158899;0;0
284220;24.06.2018 19:51;FIN_REJECTED;158874;62;0
257203;08.05.2018 19:06;FIN_REJECTED;143875;15;0
257194;08.05.2018 18:51;FIN_REJECTED;143873;0;0
257987;09.05.2018 22:41;FIN_REJECTED;144281;42;0
257988;09.05.2018 22:45;FIN_REJECTED;144282;0;0
257207;08.05.2018 19:14;FIN_REJECTED;143878;0;0
266071;23.05.2018 11:29;FIN_REJECTED;149382;0;0
257204;08.05.2018 19:08;FIN_REJECTED;143876;0;0
351126;24.10.2018 08:32;FIN_CONFIRMED;160066;88;3
336484;24.09.2018 08:44;FIN_CONFIRMED;160066;93;2
308142;05.08.2018 16:23;FIN_CONFIRMED;160066;88;1
286351;27.06.2018 17:09;FIN_CONFIRMED;160066;79;0
257191;08.05.2018 18:49;FIN_REJECTED;143870;62;0
257223;08.05.2018 19:49;FIN_REJECTED;143886;0;0
275218;08.06.2018 12:40;FIN_CONFIRMED;154295;62;0
274989;08.06.2018 00:13;FIN_REJECTED;143879;0;0
257209;08.05.2018 19:15;FIN_REJECTED;143879;0;0
262424;17.05.2018 07:05;FIN_REJECTED;143879;0;0
257211;08.05.2018 19:16;FIN_REJECTED;143881;62;0
257215;08.05.2018 19:26;FIN_REJECTED;143882;0;0
257210;08.05.2018 19:15;FIN_CONFIRMED;143880;42;0
284219;24.06.2018 19:49;FIN_REJECTED;158873;0;0
283984;24.06.2018 03:07;FIN_REJECTED;158712;0;0
257993;09.05.2018 23:23;FIN_REJECTED;144284;0;0
257205;08.05.2018 19:09;FIN_REJECTED;143877;62;0
266074;23.05.2018 11:36;FIN_CONFIRMED;149384;79;0
274861;07.06.2018 18:19;FIN_REJECTED;154116;0;0
274680;07.06.2018 13:48;FIN_REJECTED;154030;42;0
257995;09.05.2018 23:55;FIN_REJECTED;144290;0;0
350255;22.10.2018 10:07;FIN_CONFIRMED;159421;0;2
333776;18.09.2018 22:35;FIN_CONFIRMED;159421;0;1
285231;26.06.2018 08:29;FIN_CONFIRMED;159421;42;0
350093;21.10.2018 18:58;FIN_REJECTED;149323;109;0
265936;23.05.2018 09:11;FIN_REJECTED;149323;42;0
257255;08.05.2018 20:58;FIN_CONFIRMED;143910;15;0
348993;18.10.2018 19:34;FIN_REJECTED;154120;0;0
327566;07.09.2018 08:33;FIN_REJECTED;154120;0;0
274866;07.06.2018 18:30;FIN_REJECTED;154120;0;0
258006;10.05.2018 01:47;FIN_REJECTED;144296;0;0
257998;10.05.2018 00:31;FIN_REJECTED;144292;0;0
274864;07.06.2018 18:27;FIN_REJECTED;154118;0;0
258008;10.05.2018 02:07;FIN_REJECTED;144297;42;0
284224;24.06.2018 20:03;FIN_REJECTED;158876;0;0
284245;24.06.2018 22:33;FIN_REJECTED;158890;1;0
266057;23.05.2018 11:17;FIN_REJECTED;149376;62;0
274869;07.06.2018 18:40;FIN_REJECTED;154121;0;0
257234;08.05.2018 20:08;FIN_REJECTED;143895;45;0
274881;07.06.2018 18:48;FIN_REJECTED;154125;79;0
274885;07.06.2018 18:56;FIN_REJECTED;154129;0;0
274884;07.06.2018 18:53;FIN_REJECTED;154128;42;0
284226;24.06.2018 20:33;FIN_REJECTED;158878;62;0
274882;07.06.2018 18:51;FIN_REJECTED;154126;0;0
266077;23.05.2018 11:41;FIN_REJECTED;149386;0;0
274894;07.06.2018 19:10;FIN_REJECTED;154132;1;0
284227;24.06.2018 20:47;FIN_REJECTED;158882;1;0
274874;07.06.2018 18:42;FIN_REJECTED;154123;62;0
274873;07.06.2018 18:42;FIN_REJECTED;154122;0;0
352151;26.10.2018 13:40;FIN_CONFIRMED;154117;88;1
274862;07.06.2018 18:19;FIN_CONFIRMED;154117;79;0
284231;24.06.2018 21:18;FIN_REJECTED;158885;0;0
266200;23.05.2018 13:33;FIN_REJECTED;149446;0;0
284249;24.06.2018 22:59;FIN_REJECTED;158894;0;0
284236;24.06.2018 21:42;FIN_REJECTED;158887;0;0
318537;22.08.2018 19:39;FIN_REJECTED;143907;0;0
293760;11.07.2018 15:49;FIN_REJECTED;143907;0;0
257251;08.05.2018 20:39;FIN_REJECTED;143907;0;0
257250;08.05.2018 20:37;FIN_REJECTED;143906;45;0
284240;24.06.2018 22:00;FIN_REJECTED;158889;1;0
277661;13.06.2018 12:09;FIN_REJECTED;155520;0;0
284241;24.06.2018 22:02;FIN_REJECTED;155520;0;0
257263;08.05.2018 21:21;FIN_REJECTED;143913;0;0
257254;08.05.2018 20:57;FIN_REJECTED;143909;0;0
274850;07.06.2018 17:51;FIN_REJECTED;154113;0;0
266201;23.05.2018 13:34;FIN_REJECTED;149448;0;0
274880;07.06.2018 18:48;FIN_REJECTED;154124;0;0
266205;23.05.2018 13:39;FIN_REJECTED;149453;0;0
284255;24.06.2018 23:40;FIN_REJECTED;158896;0;0
274821;07.06.2018 17:14;FIN_REJECTED;154101;79;0
284253;24.06.2018 23:31;FIN_REJECTED;158895;0;0
279325;16.06.2018 12:18;FIN_REJECTED;156353;0;0
284268;25.06.2018 03:45;FIN_REJECTED;158903;0;0
284276;25.06.2018 06:12;FIN_REJECTED;158906;79;0
335038;20.09.2018 16:41;FIN_CONFIRMED;150434;0;1
268077;25.05.2018 21:15;FIN_CONFIRMED;150434;42;0
284277;25.06.2018 06:18;FIN_REJECTED;158907;0;0
284283;25.06.2018 06:58;FIN_REJECTED;158909;0;0
257147;08.05.2018 17:55;FIN_CONFIRMED;143837;62;0
274889;07.06.2018 19:00;FIN_REJECTED;154131;0;0
257271;08.05.2018 21:46;FIN_REJECTED;143917;0;0
257284;08.05.2018 22:10;FIN_REJECTED;143928;0;0
257277;08.05.2018 21:55;FIN_REJECTED;143922;1;0
257282;08.05.2018 22:04;FIN_REJECTED;143926;0;0
350281;22.10.2018 10:36;FIN_CONFIRMED;160279;0;3
337078;25.09.2018 08:21;FIN_CONFIRMED;160279;0;2
319002;23.08.2018 12:55;FIN_CONFIRMED;160279;0;1
286704;28.06.2018 10:11;FIN_CONFIRMED;160279;79;0
257296;08.05.2018 23:18;FIN_REJECTED;143936;0;0
257298;08.05.2018 23:38;FIN_REJECTED;143938;0;0
257302;08.05.2018 23:52;FIN_REJECTED;143941;0;0
254181;03.05.2018 02:07;FIN_REJECTED;141974;71;0
257310;09.05.2018 00:44;FIN_CONFIRMED;143945;45;0
266147;23.05.2018 12:50;FIN_REJECTED;149421;88;0
338853;27.09.2018 23:31;FIN_REJECTED;149464;0;0
266221;23.05.2018 13:52;FIN_REJECTED;149464;0;0
266210;23.05.2018 13:41;FIN_REJECTED;149456;1;0
266215;23.05.2018 13:44;FIN_REJECTED;149459;0;0
257311;09.05.2018 00:49;FIN_REJECTED;143946;0;0
266217;23.05.2018 13:45;FIN_REJECTED;149461;42;0
266209;23.05.2018 13:41;FIN_REJECTED;149455;0;0
266213;23.05.2018 13:44;FIN_REJECTED;149458;0;0
266190;23.05.2018 13:25;FIN_REJECTED;149439;42;0
310981;10.08.2018 07:44;FIN_CONFIRMED;154267;0;1
275152;08.06.2018 11:14;FIN_CONFIRMED;154267;62;0
350240;22.10.2018 09:42;FIN_REJECTED;157347;88;0
326554;05.09.2018 12:28;FIN_REJECTED;157347;0;0
281267;20.06.2018 03:41;FIN_REJECTED;157347;79;0
350273;22.10.2018 10:27;FIN_REJECTED;153303;88;0
305847;01.08.2018 09:31;FIN_REJECTED;153303;97;0
273384;05.06.2018 11:18;FIN_REJECTED;153303;0;0
285959;27.06.2018 09:39;FIN_REJECTED;153303;88;0
257316;09.05.2018 02:49;FIN_REJECTED;143947;42;0
278061;13.06.2018 22:16;FIN_CONFIRMED;155733;90;0
257326;09.05.2018 05:55;FIN_REJECTED;143948;0;0
257332;09.05.2018 06:51;FIN_REJECTED;143952;1;0
257334;09.05.2018 06:59;FIN_REJECTED;143953;0;0
284294;25.06.2018 07:43;FIN_REJECTED;158911;1;0
257339;09.05.2018 07:31;FIN_REJECTED;143955;0;0
266088;23.05.2018 11:52;FIN_REJECTED;149392;0;0
266095;23.05.2018 12:01;FIN_REJECTED;149397;0;0
343150;07.10.2018 16:35;FIN_REJECTED;149394;0;0
308497;06.08.2018 12:21;FIN_REJECTED;149394;0;0
273164;04.06.2018 20:59;FIN_REJECTED;149394;0;0
266089;23.05.2018 11:54;FIN_REJECTED;149394;0;0
269569;29.05.2018 09:31;FIN_REJECTED;149394;0;0
257352;09.05.2018 08:01;FIN_REJECTED;143961;62;0
257244;08.05.2018 20:29;FIN_REJECTED;143902;0;0
318992;23.08.2018 12:43;FIN_CONFIRMED;159420;93;0
295052;13.07.2018 15:36;FIN_REJECTED;159420;0;0
285230;26.06.2018 08:29;FIN_REJECTED;159420;0;0
341626;03.10.2018 18:46;FIN_REJECTED;159221;79;0
284929;25.06.2018 17:10;FIN_REJECTED;159221;0;0
288348;01.07.2018 19:05;FIN_REJECTED;159221;0;0
284934;25.06.2018 17:16;FIN_REJECTED;159222;0;0
284939;25.06.2018 17:20;FIN_REJECTED;159226;0;0
284936;25.06.2018 17:17;FIN_REJECTED;159224;1;0
284937;25.06.2018 17:19;FIN_REJECTED;159225;0;0
284943;25.06.2018 17:23;FIN_REJECTED;159229;0;0
274812;07.06.2018 16:52;FIN_REJECTED;154096;42;0
274901;07.06.2018 19:22;FIN_REJECTED;154134;0;0
266098;23.05.2018 12:02;FIN_REJECTED;149398;0;0
266100;23.05.2018 12:03;FIN_REJECTED;149399;42;0
266110;23.05.2018 12:14;FIN_REJECTED;149401;0;0
257242;08.05.2018 20:25;FIN_REJECTED;143901;1;0
257252;08.05.2018 20:40;FIN_REJECTED;143908;0;0
274020;06.06.2018 12:16;FIN_REJECTED;149395;0;0
266092;23.05.2018 11:59;FIN_REJECTED;149395;0;0
274906;07.06.2018 19:33;FIN_REJECTED;154137;0;0
342883;06.10.2018 10:29;FIN_CONFIRMED;154133;79;1
274897;07.06.2018 19:13;FIN_CONFIRMED;154133;79;0
274915;07.06.2018 20:04;FIN_REJECTED;154140;0;0
257366;09.05.2018 08:33;FIN_REJECTED;143964;0;0
257306;09.05.2018 00:21;FIN_REJECTED;143944;0;0
257235;08.05.2018 20:09;FIN_REJECTED;143896;45;0
257290;08.05.2018 22:50;FIN_REJECTED;143931;0;0
261648;16.05.2018 06:32;FIN_REJECTED;143931;0;0
270301;30.05.2018 05:39;FIN_REJECTED;143931;0;0
257285;08.05.2018 22:11;FIN_REJECTED;143929;0;0
257376;09.05.2018 08:51;FIN_REJECTED;143968;0;0
266111;23.05.2018 12:15;FIN_REJECTED;149402;0;0
265836;22.05.2018 23:53;FIN_REJECTED;149269;79;0
274922;07.06.2018 20:18;FIN_REJECTED;154143;0;0
274925;07.06.2018 20:26;FIN_REJECTED;154146;62;0
274928;07.06.2018 20:28;FIN_REJECTED;154152;1;0
258016;10.05.2018 04:30;FIN_REJECTED;144310;0;0
274931;07.06.2018 20:38;FIN_REJECTED;154155;0;0
274933;07.06.2018 20:41;FIN_REJECTED;154158;0;0
274936;07.06.2018 20:47;FIN_REJECTED;154163;62;0
274945;07.06.2018 21:23;FIN_REJECTED;154169;0;0
299794;21.07.2018 11:14;FIN_CONFIRMED;154181;29;0
296526;16.07.2018 19:05;FIN_REJECTED;154181;0;0
294833;13.07.2018 11:11;FIN_REJECTED;154181;0;0
293006;10.07.2018 13:07;FIN_REJECTED;154181;0;0
274962;07.06.2018 22:04;FIN_REJECTED;154181;0;0
288102;30.06.2018 18:32;FIN_REJECTED;154181;0;0
284986;25.06.2018 18:11;FIN_REJECTED;159269;1;0
284991;25.06.2018 18:17;FIN_REJECTED;159273;62;0
284988;25.06.2018 18:13;FIN_REJECTED;159271;0;0
284976;25.06.2018 17:55;FIN_REJECTED;159264;90;0
274961;07.06.2018 22:01;FIN_REJECTED;154180;0;0
274968;07.06.2018 22:38;FIN_REJECTED;154187;0;0
274967;07.06.2018 22:33;FIN_REJECTED;154186;0;0
274970;07.06.2018 22:40;FIN_REJECTED;154188;0;0
274972;07.06.2018 22:48;FIN_REJECTED;154189;0;0
284996;25.06.2018 18:26;FIN_REJECTED;159275;0;0
318419;22.08.2018 17:11;FIN_REJECTED;144319;0;0
258030;10.05.2018 07:36;FIN_REJECTED;144319;62;0
261463;15.05.2018 18:54;FIN_REJECTED;144319;0;0
258033;10.05.2018 07:40;FIN_REJECTED;144321;0;0
257343;09.05.2018 07:49;FIN_REJECTED;143957;29;0
266117;23.05.2018 12:22;FIN_REJECTED;149407;42;0
257274;08.05.2018 21:47;FIN_REJECTED;143920;0;0
284153;24.06.2018 16:01;FIN_REJECTED;158835;42;0
257297;08.05.2018 23:30;FIN_REJECTED;143937;45;0
257375;09.05.2018 08:51;FIN_REJECTED;143967;0;0
257279;08.05.2018 21:59;FIN_REJECTED;143924;0;0
266113;23.05.2018 12:17;FIN_REJECTED;149403;0;0
257340;09.05.2018 07:40;FIN_REJECTED;143956;0;0
257286;08.05.2018 22:15;FIN_REJECTED;143930;0;0
266069;23.05.2018 11:27;FIN_REJECTED;149381;42;0
257293;08.05.2018 23:03;FIN_CONFIRMED;143934;15;0
274988;08.06.2018 00:03;FIN_REJECTED;154198;0;0
274980;07.06.2018 23:12;FIN_REJECTED;154192;0;0
274981;07.06.2018 23:14;FIN_CONFIRMED;154193;88;0
284320;25.06.2018 08:48;FIN_REJECTED;158918;0;0
284322;25.06.2018 08:51;FIN_REJECTED;158920;0;0
274991;08.06.2018 00:25;FIN_REJECTED;154199;0;0
266122;23.05.2018 12:27;FIN_REJECTED;149411;0;0
284321;25.06.2018 08:51;FIN_REJECTED;158919;0;0
292751;10.07.2018 05:45;FIN_REJECTED;158921;0;0
284324;25.06.2018 08:57;FIN_REJECTED;158921;0;0
266129;23.05.2018 12:38;FIN_REJECTED;149414;0;0
331219;14.09.2018 07:03;FIN_REJECTED;149413;0;0
266125;23.05.2018 12:28;FIN_REJECTED;149413;79;0
257396;09.05.2018 09:29;FIN_REJECTED;143976;1;0
266130;23.05.2018 12:39;FIN_REJECTED;149415;0;0
338962;28.09.2018 09:35;FIN_REJECTED;159783;0;0
316044;19.08.2018 18:53;FIN_REJECTED;159783;0;0
285862;27.06.2018 00:11;FIN_REJECTED;159783;62;0
288331;01.07.2018 18:01;FIN_REJECTED;159783;88;0
274995;08.06.2018 01:27;FIN_REJECTED;154200;62;0
273408;05.06.2018 11:39;FIN_REJECTED;149417;0;0
266136;23.05.2018 12:44;FIN_REJECTED;149417;42;0
