"r_loan_id";"r_client_id";"payment_date";"principal_payout";"principal_repayment";"total_commission";"total_penalty";"total_overpaid";"total_prolongation"
99362;141684;2018-05-02 12:20:35;1500.00;0;0.00;0.00;0.00;0.00
99362;141684;2018-07-06 16:51:55;0;0;0.00;0.00;0.00;473.74
99366;141414;2018-05-02 12:04:06;1500.00;0;0.00;0.00;0.00;0.00
99366;141414;2018-06-02 16:55:57;0;1500.00;0.00;0.00;0.00;0.00
99367;141638;2018-05-02 13:39:28;300.00;0;0.00;0.00;0.00;0.00
99367;141638;2018-05-28 12:00:38;0;300.00;0.00;0.00;60.00;0.00
99367;141638;2018-05-29 08:48:27;0;0;0.00;0.00;-60.00;0.00
99369;141691;2018-05-02 12:12:21;1500.00;0;0.00;0.00;0.00;0.00
99369;141691;2018-05-10 13:08:55;0;1500.00;0.00;0.00;0.00;0.00
99372;141693;2018-05-02 12:12:21;2000.00;0;0.00;0.00;0.00;0.00
99372;141693;2018-06-01 11:00:43;0;2000.00;0.00;0.00;0.00;0.00
99374;141688;2018-05-02 13:07:59;1200.00;0;0.00;0.00;0.00;0.00
99374;141688;2018-06-04 10:33:58;0;0;0.00;0.00;0.00;240.00
99375;141645;2018-05-02 13:39:25;1300.00;0;0.00;0.00;0.00;0.00
99375;141645;2018-06-01 12:32:33;0;1300.00;0.00;0.00;0.00;0.00
99376;141683;2018-05-02 13:10:38;300.00;0;0.00;0.00;0.00;0.00
99376;141683;2018-05-21 08:44:38;0;300.00;0.00;0.00;0.00;0.00
99379;141555;2018-05-02 12:25:57;1500.00;0;0.00;0.00;0.00;0.00
99379;141555;2018-06-27 12:03:35;0;0;0.00;0.00;0.00;302.37
99380;141348;2018-05-02 12:30:00;1500.00;0;0.00;0.00;0.00;0.00
99380;141348;2018-06-01 13:07:00;0;1500.00;0.00;0.00;0.00;0.00
99386;141698;2018-05-02 13:10:39;1500.00;0;0.00;0.00;0.00;0.00
99386;141698;2018-06-06 12:05:22;0;0;0.00;0.00;0.00;240.00
99388;141682;2018-05-02 13:10:42;1500.00;0;0.00;0.00;0.00;0.00
99388;141682;2018-05-21 13:38:41;0;1500.00;0.00;0.00;0.00;0.00
99389;141649;2018-05-02 13:10:42;1500.00;0;0.00;0.00;0.00;0.00
99389;141649;2018-06-01 12:33:41;0;1500.00;0.00;0.00;0.00;0.00
99391;141593;2018-05-02 13:10:42;300.00;0;0.00;0.00;0.00;0.00
99391;141593;2018-05-09 09:00:05;0;300.00;0.00;0.00;0.00;0.00
99401;141605;2018-05-02 13:39:24;300.00;0;0.00;0.00;0.00;0.00
99401;141605;2018-06-02 09:10:12;0;0;0.00;0.00;0.00;60.00
99405;141725;2018-05-02 13:08:24;1400.00;0;0.00;0.00;0.00;0.00
99405;141725;2018-06-04 16:45:47;0;0;0.00;0.00;0.00;280.00
99407;141570;2018-05-02 13:10:45;1000.00;0;0.00;0.00;0.00;0.00
99407;141570;2018-05-09 08:59:53;0;1000.00;0.00;0.00;0.00;0.00
99408;141637;2018-05-02 13:08:24;600.00;0;0.00;0.00;0.00;0.00
99408;141637;2018-05-08 11:06:05;0;600.00;0.00;0.00;0.00;0.00
99409;141731;2018-05-02 13:39:24;500.00;0;0.00;0.00;0.00;0.00
99409;141731;2018-05-30 15:39:41;0;500.00;0.00;0.00;0.00;0.00
99410;141517;2018-05-02 13:08:24;300.00;0;0.00;0.00;0.00;0.00
99410;141517;2018-05-14 17:13:16;0;300.00;0.00;0.00;0.00;0.00
99414;141481;2018-05-02 13:39:23;1000.00;0;0.00;0.00;0.00;0.00
99414;141481;2018-06-02 01:30:36;0;0;0.00;0.00;0.00;200.00
99415;141735;2018-05-02 13:06:07;400.00;0;0.00;0.00;0.00;0.00
99415;141735;2018-06-02 01:31:12;0;0;0.00;0.00;0.00;80.00
99416;141704;2018-05-02 13:08:24;1500.00;0;0.00;0.00;0.00;0.00
99416;141704;2018-05-30 15:46:23;0;1500.00;0.00;0.00;0.00;0.00
99418;141533;2018-05-02 13:39:20;300.00;0;0.00;0.00;0.00;0.00
99418;141533;2018-06-01 08:57:38;0;300.00;0.00;0.00;0.00;0.00
99426;141433;2018-05-02 13:38:45;600.00;0;0.00;0.00;0.00;0.00
99426;141433;2018-06-06 11:16:18;0;600.00;0.00;0.00;0.00;0.00
99430;141665;2018-05-02 13:39:19;1000.00;0;0.00;0.00;0.00;0.00
99430;141665;2018-05-24 08:52:05;0;1000.00;0.00;0.00;0.00;0.00
99434;141722;2018-05-02 13:39:42;600.00;0;0.00;0.00;0.00;0.00
99434;141722;2018-05-11 13:37:58;0;600.00;0.00;0.00;0.00;0.00
99437;141733;2018-05-02 14:22:54;1000.00;0;0.00;0.00;0.00;0.00
99441;141766;2018-05-02 14:22:26;1000.00;0;0.00;0.00;0.00;0.00
99443;141763;2018-05-02 14:22:26;2500.00;0;0.00;0.00;0.00;0.00
99443;141763;2018-06-01 09:12:01;0;2500.00;0.00;0.00;0.00;0.00
99451;141623;2018-05-02 14:22:18;300.00;0;0.00;0.00;0.00;0.00
99451;141623;2018-05-14 10:30:51;0;300.00;0.00;0.00;0.00;0.00
99452;141519;2018-05-02 14:23:24;1500.00;0;0.00;0.00;0.00;0.00
99452;141519;2018-06-02 01:30:55;0;0;0.00;0.00;0.00;300.00
99456;141644;2018-05-02 16:27:31;300.00;0;0.00;0.00;0.00;0.00
99462;141776;2018-05-02 15:26:38;1500.00;0;0.00;0.00;0.00;0.00
99462;141776;2018-06-01 12:41:09;0;1500.00;0.00;0.00;0.00;0.00
99463;141775;2018-05-02 15:28:11;1500.00;0;0.00;0.00;0.00;0.00
99463;141775;2018-06-02 01:31:09;0;0;0.00;0.00;0.00;195.00
99468;141670;2018-05-02 15:26:38;1500.00;0;0.00;0.00;0.00;0.00
99468;141670;2018-05-11 13:38:36;0;1500.00;0.00;0.00;0.00;0.00
99470;141788;2018-05-02 15:29:12;1100.00;0;0.00;0.00;0.00;0.00
99470;141788;2018-06-01 19:33:56;0;1100.00;0.00;0.00;0.00;0.00
99471;141796;2018-05-02 15:29:12;1500.00;0;0.00;0.00;0.00;0.00
99471;141796;2018-05-23 11:56:16;0;1500.00;0.00;0.00;0.00;0.00
99473;141807;2018-05-02 15:28:10;300.00;0;0.00;0.00;0.00;0.00
99473;141807;2018-05-04 11:29:28;0;300.00;0.00;0.00;0.00;0.00
99474;141809;2018-05-02 15:26:36;300.00;0;0.00;0.00;0.00;0.00
99474;141809;2018-05-14 13:27:41;0;300.00;0.00;0.00;0.00;0.00
99476;141761;2018-05-02 15:28:11;500.00;0;0.00;0.00;0.00;0.00
99476;141761;2018-05-17 10:32:28;0;500.00;0.00;0.00;0.00;0.00
99482;141822;2018-05-02 15:29:08;300.00;0;0.00;0.00;0.00;0.00
99482;141822;2018-06-04 10:21:55;0;300.00;0.00;0.00;0.00;0.00
99484;141610;2018-05-02 15:26:35;1000.00;0;0.00;0.00;0.00;0.00
99484;141610;2018-05-28 10:01:52;0;1000.00;0.00;0.00;0.00;0.00
99487;141642;2018-05-02 16:26:19;500.00;0;0.00;0.00;0.00;0.00
99487;141642;2018-09-21 10:12:36;0;53.72;125.00;21.28;0.00;0.00
99487;141642;2018-10-19 16:40:59;0;220.68;0.00;4.75;0.00;0.00
99489;141815;2018-05-02 16:26:53;500.00;0;0.00;0.00;0.00;0.00
99489;141815;2018-05-30 08:51:17;0;500.00;0.00;0.00;0.00;0.00
99494;141800;2018-05-02 16:26:51;1500.00;0;0.00;0.00;0.00;0.00
99494;141800;2018-05-30 14:03:04;0;1500.00;0.00;0.00;0.00;0.00
99495;141829;2018-05-02 16:27:34;500.00;0;0.00;0.00;0.00;0.00
99495;141829;2018-05-28 09:05:43;0;500.00;0.00;0.00;0.00;0.00
99499;141743;2018-05-02 16:26:19;300.00;0;0.00;0.00;0.00;0.00
99499;141743;2018-06-07 17:23:22;0;300.00;75.00;0.68;0.00;0.00
99502;141842;2018-05-02 16:26:51;1500.00;0;0.00;0.00;0.00;0.00
99502;141842;2018-06-02 01:31:01;0;0;0.00;0.00;0.00;195.00
99504;141840;2018-05-02 17:15:47;600.00;0;0.00;0.00;0.00;0.00
99504;141840;2018-06-01 10:39:20;0;600.00;0.00;0.00;120.00;0.00
99504;141840;2018-06-04 08:38:50;0;0;0.00;0.00;-120.00;0.00
99512;141866;2018-05-02 17:54:53;300.00;0;0.00;0.00;0.00;0.00
99512;141866;2018-05-04 09:01:54;0;300.00;0.00;0.00;0.00;0.00
99513;141377;2018-05-02 17:13:45;300.00;0;0.00;0.00;0.00;0.00
99513;141377;2018-06-28 10:31:46;0;300.00;74.88;3.08;0.00;0.00
99523;141876;2018-05-02 17:53:02;300.00;0;0.00;0.00;0.00;0.00
99523;141876;2018-05-11 10:43:27;0;300.00;0.00;0.00;0.00;0.00
99524;141554;2018-05-02 17:54:03;700.00;0;0.00;0.00;0.00;0.00
99524;141554;2018-06-05 10:33:10;0;700.00;0.00;0.00;0.00;0.00
99532;141862;2018-05-02 17:50:12;1200.00;0;0.00;0.00;0.00;0.00
99532;141862;2018-05-30 18:54:58;0;1200.00;0.00;0.00;0.00;0.00
99534;141864;2018-05-02 17:51:38;1000.00;0;0.00;0.00;0.00;0.00
99534;141864;2018-06-01 08:57:42;0;1000.00;0.00;0.00;0.00;0.00
99535;141595;2018-05-02 17:53:01;300.00;0;0.00;0.00;0.00;0.00
99535;141595;2018-10-01 17:49:55;0;300.00;75.00;13.91;1.09;0.00
99535;141595;2018-10-02 09:32:00;0;0;0.00;0.00;-1.09;0.00
99544;141910;2018-05-02 19:00:29;300.00;0;0.00;0.00;0.00;0.00
99545;141912;2018-05-02 18:45:36;1500.00;0;0.00;0.00;0.00;0.00
99546;141904;2018-05-02 19:01:08;1000.00;0;0.00;0.00;0.00;0.00
99546;141904;2018-06-02 01:32:25;0;0;0.00;0.00;0.00;200.00
99550;141893;2018-05-02 19:01:08;1500.00;0;0.00;0.00;0.00;0.00
99550;141893;2018-07-23 10:13:57;0;0;30.16;0.00;0.00;0.00
99550;141893;2018-07-23 16:08:56;0;70.52;344.84;29.64;0.00;0.00
99553;141810;2018-05-02 19:00:28;600.00;0;0.00;0.00;0.00;0.00
99555;141896;2018-05-02 19:31:58;1500.00;0;0.00;0.00;0.00;0.00
99555;141896;2018-06-01 14:30:20;0;1500.00;0.00;0.00;0.00;0.00
99559;141907;2018-05-02 19:33:42;300.00;0;0.00;0.00;0.00;0.00
99559;141907;2018-05-09 11:17:47;0;300.00;0.00;0.00;0.00;0.00
99560;141924;2018-05-02 19:31:58;1500.00;0;0.00;0.00;0.00;0.00
99560;141924;2018-05-07 08:44:06;0;1500.00;0.00;0.00;0.00;0.00
99565;141932;2018-05-04 09:06:47;300.00;0;0.00;0.00;0.00;0.00
99567;141933;2018-05-04 08:55:39;700.00;0;0.00;0.00;0.00;0.00
99567;141933;2018-05-09 11:18:25;0;700.00;0.00;0.00;0.00;0.00
99569;141935;2018-05-04 09:06:47;300.00;0;0.00;0.00;0.00;0.00
99569;141935;2018-05-11 15:19:30;0;300.00;0.00;0.00;0.00;0.00
99690;142103;2018-05-04 09:57:40;1500.00;0;0.00;0.00;0.00;0.00
99690;142103;2018-05-19 10:09:52;0;1000.00;0.00;0.00;0.00;0.00
99690;142103;2018-05-19 10:10:31;0;500.00;0.00;0.00;0.00;0.00
99695;142198;2018-05-04 09:57:40;700.00;0;0.00;0.00;0.00;0.00
99695;142198;2018-05-17 09:11:58;0;700.00;0.00;0.00;0.00;0.00
99698;141986;2018-05-04 09:58:06;400.00;0;0.00;0.00;0.00;0.00
99698;141986;2018-05-11 11:54:48;0;400.00;0.00;0.00;0.00;0.00
99700;142119;2018-05-04 09:58:07;1500.00;0;0.00;0.00;0.00;0.00
99700;142119;2018-05-22 11:23:16;0;1500.00;0.00;0.00;0.00;0.00
99701;141954;2018-05-04 09:58:07;1500.00;0;0.00;0.00;0.00;0.00
99701;141954;2018-05-26 09:32:28;0;1500.00;0.00;0.00;0.00;0.00
99702;142030;2018-05-04 09:57:40;1300.00;0;0.00;0.00;0.00;0.00
99702;142030;2018-06-04 08:36:42;0;0;0.00;0.00;0.00;169.00
99708;141983;2018-05-04 09:57:39;300.00;0;0.00;0.00;0.00;0.00
99708;141983;2018-06-11 14:29:50;0;300.00;75.00;0.91;0.00;0.00
99709;142141;2018-05-04 10:57:36;500.00;0;0.00;0.00;0.00;0.00
99709;142141;2018-06-01 09:08:58;0;500.00;0.00;0.00;0.00;0.00
99711;142026;2018-05-04 11:02:04;300.00;0;0.00;0.00;0.00;0.00
99711;142026;2018-06-14 14:34:59;0;300.00;75.00;1.25;0.25;0.00
99711;142026;2018-06-15 08:47:06;0;0;0.00;0.00;-0.25;0.00
99712;142114;2018-05-04 10:57:36;1000.00;0;0.00;0.00;0.00;0.00
99712;142114;2018-05-07 12:46:38;0;1000.00;0.00;0.00;0.00;0.00
99713;142140;2018-05-04 11:04:15;1500.00;0;0.00;0.00;0.00;0.00
99713;142140;2018-05-29 11:38:54;0;1500.00;0.00;0.00;0.00;0.00
99719;141762;2018-05-04 11:04:15;1500.00;0;0.00;0.00;0.00;0.00
99719;141762;2018-05-07 11:27:03;0;1500.00;0.00;0.00;0.00;0.00
99720;142120;2018-05-04 11:04:15;1500.00;0;0.00;0.00;0.00;0.00
99720;142120;2018-05-29 11:00:48;0;1500.00;0.00;0.00;0.00;0.00
99722;142217;2018-05-04 11:04:15;1100.00;0;0.00;0.00;0.00;0.00
99722;142217;2018-05-19 10:09:51;0;1100.00;0.00;0.00;0.00;0.00
99723;142091;2018-05-04 11:03:55;500.00;0;0.00;0.00;0.00;0.00
99723;142091;2018-05-29 09:03:17;0;500.00;0.00;0.00;0.00;0.00
99727;142009;2018-05-04 10:57:35;300.00;0;0.00;0.00;0.00;0.00
99727;142009;2018-06-05 11:57:50;0;0;0.00;0.00;0.00;41.60
99729;142070;2018-05-04 11:03:55;1500.00;0;0.00;0.00;0.00;0.00
99733;142202;2018-05-04 11:04:53;700.00;0;0.00;0.00;0.00;0.00
99733;142202;2018-06-04 08:43:29;0;700.00;0.00;0.00;0.00;0.00
99736;141970;2018-05-04 10:57:35;300.00;0;0.00;0.00;0.00;0.00
99736;141970;2018-05-09 09:00:56;0;300.00;0.00;0.00;0.00;0.00
99738;141936;2018-05-04 10:57:35;400.00;0;0.00;0.00;0.00;0.00
99738;141936;2018-05-28 09:04:31;0;400.00;0.00;0.00;0.00;0.00
99739;142229;2018-05-04 11:05:30;1500.00;0;0.00;0.00;0.00;0.00
99739;142229;2018-06-05 08:37:12;0;1500.00;0.00;0.00;0.00;0.00
99740;142073;2018-05-04 10:57:35;1500.00;0;0.00;0.00;0.00;0.00
99740;142073;2018-06-04 08:42:13;0;0;0.00;0.00;0.00;195.00
99744;142239;2018-05-04 10:59:22;300.00;0;0.00;0.00;0.00;0.00
99744;142239;2018-06-07 17:23:52;0;300.00;0.00;0.00;0.00;0.00
99745;141975;2018-05-04 11:02:06;1000.00;0;0.00;0.00;0.00;0.00
99745;141975;2018-06-04 08:38:18;0;1000.00;0.00;0.00;0.00;0.00
99747;142017;2018-05-04 11:03:54;300.00;0;0.00;0.00;0.00;0.00
99747;142017;2018-05-15 08:58:53;0;300.00;0.00;0.00;0.00;0.00
99751;142242;2018-05-04 11:34:12;300.00;0;0.00;0.00;0.00;0.00
99751;142242;2018-05-30 19:48:27;0;300.00;0.00;0.00;0.00;0.00
99764;142281;2018-05-04 11:29:00;1400.00;0;0.00;0.00;0.00;0.00
99764;142281;2018-07-17 19:09:40;0;0;0.00;0.00;0.00;443.22
99767;142262;2018-05-04 11:29:28;800.00;0;0.00;0.00;0.00;0.00
99767;142262;2018-05-09 12:53:45;0;800.00;0.00;0.00;0.00;0.00
99774;142267;2018-05-04 12:39:22;1000.00;0;0.00;0.00;0.00;0.00
99774;142267;2018-06-01 08:57:56;0;1000.00;0.00;0.00;0.00;0.00
99776;142137;2018-05-04 12:38:35;1000.00;0;0.00;0.00;0.00;0.00
99776;142137;2018-06-02 09:07:44;0;1000.00;0.00;0.00;0.00;0.00
99780;142272;2018-05-04 12:41:37;1500.00;0;0.00;0.00;0.00;0.00
99780;142272;2018-05-30 19:52:57;0;1500.00;0.00;0.00;0.00;0.00
99781;142273;2018-05-04 12:38:34;1000.00;0;0.00;0.00;0.00;0.00
99781;142273;2018-06-04 10:34:50;0;0;0.00;0.00;0.00;200.00
99788;141998;2018-05-04 12:39:51;300.00;0;0.00;0.00;0.00;0.00
99788;141998;2018-06-11 10:43:16;0;84.09;75.00;0.91;0.00;0.00
99788;141998;2018-07-12 10:10:53;0;77.46;0.00;2.54;0.00;0.00
99788;141998;2018-07-31 17:10:57;0;24.00;0.00;1.00;0.00;0.00
99788;141998;2018-08-13 10:31:43;0;24.43;0.00;0.57;0.00;0.00
99788;141998;2018-09-05 10:11:49;0;90.02;0.00;0.79;0.19;0.00
99788;141998;2018-09-06 09:02:03;0;0;0.00;0.00;-0.19;0.00
99795;142304;2018-05-04 12:39:20;1500.00;0;0.00;0.00;0.00;0.00
99795;142304;2018-06-04 10:14:23;0;0;0.00;0.00;0.00;300.00
99797;142249;2018-05-04 12:42:27;1500.00;0;0.00;0.00;0.00;0.00
99797;142249;2018-06-04 08:43:25;0;0;0.00;0.00;0.00;300.00
99798;142292;2018-05-04 12:38:31;1500.00;0;0.00;0.00;0.00;0.00
99798;142292;2018-06-21 14:28:55;0;1500.00;375.00;10.26;0.00;0.00
99799;142018;2018-05-04 12:39:20;1000.00;0;0.00;0.00;0.00;0.00
99799;142018;2018-06-04 15:01:35;0;1000.00;0.00;0.00;0.00;0.00
99800;142216;2018-05-04 12:39:50;1500.00;0;0.00;0.00;0.00;0.00
99800;142216;2018-06-04 01:22:53;0;0;0.00;0.00;0.00;195.00
99803;141697;2018-05-04 12:39:20;1100.00;0;0.00;0.00;0.00;0.00
99803;141697;2018-05-16 14:39:41;0;1100.00;0.00;0.00;0.00;0.00
99804;142329;2018-05-04 12:43:16;2500.00;0;0.00;0.00;0.00;0.00
99804;142329;2018-06-01 13:26:24;0;2500.00;0.00;0.00;0.00;0.00
99805;142287;2018-05-04 12:39:50;1500.00;0;0.00;0.00;0.00;0.00
99806;142337;2018-05-04 12:42:27;900.00;0;0.00;0.00;0.00;0.00
99806;142337;2018-06-04 13:56:12;0;900.00;0.00;0.00;0.00;0.00
99809;142338;2018-05-04 12:39:50;600.00;0;0.00;0.00;0.00;0.00
99809;142338;2018-06-04 10:34:07;0;0;0.00;0.00;0.00;120.00
99811;142308;2018-05-04 12:42:27;300.00;0;0.00;0.00;0.00;0.00
99811;142308;2018-05-14 08:49:45;0;300.00;0.00;0.00;0.00;0.00
99812;142367;2018-05-04 12:41:36;800.00;0;0.00;0.00;0.00;0.00
99812;142367;2018-06-01 09:09:08;0;800.00;0.00;0.00;0.00;0.00
99814;142320;2018-05-04 12:41:36;1000.00;0;0.00;0.00;0.00;0.00
99814;142320;2018-06-04 08:42:21;0;1000.00;0.00;0.00;0.00;0.00
99816;142323;2018-05-04 12:39:50;1500.00;0;0.00;0.00;0.00;0.00
99817;141836;2018-05-04 12:39:50;1400.00;0;0.00;0.00;0.00;0.00
99817;141836;2018-06-04 17:20:22;0;0;0.00;0.00;0.00;280.00
99819;142368;2018-05-04 12:43:16;300.00;0;0.00;0.00;0.00;0.00
99819;142368;2018-06-01 09:10:19;0;300.00;0.00;0.00;0.00;0.00
99820;142376;2018-05-04 13:40:07;1500.00;0;0.00;0.00;0.00;0.00
99820;142376;2018-06-02 16:35:10;0;1500.00;0.00;0.00;0.00;0.00
99825;142232;2018-05-04 13:43:48;600.00;0;0.00;0.00;0.00;0.00
99825;142232;2018-05-18 18:32:22;0;600.00;0.00;0.00;0.00;0.00
99826;142345;2018-05-04 13:43:00;1500.00;0;0.00;0.00;0.00;0.00
99826;142345;2018-06-01 14:15:09;0;1500.00;0.00;0.00;0.00;0.00
99833;142390;2018-05-04 13:42:58;300.00;0;0.00;0.00;0.00;0.00
99833;142390;2018-06-04 08:42:24;0;0;0.00;0.00;0.00;39.00
99834;141978;2018-05-04 13:41:57;1000.00;0;0.00;0.00;0.00;0.00
99834;141978;2018-06-04 14:02:43;0;1000.00;0.00;0.00;0.00;0.00
99836;142261;2018-05-04 13:41:57;300.00;0;0.00;0.00;0.00;0.00
99836;142261;2018-06-08 11:01:55;0;300.00;0.00;0.00;0.00;0.00
99837;142393;2018-05-04 13:42:57;1500.00;0;0.00;0.00;0.00;0.00
99837;142393;2018-06-07 14:53:41;0;0;0.00;0.00;0.00;300.00
99838;142085;2018-05-04 13:42:57;300.00;0;0.00;0.00;0.00;0.00
99838;142085;2018-05-10 13:10:30;0;300.00;0.00;0.00;0.00;0.00
99843;142407;2018-05-04 13:41:57;1500.00;0;0.00;0.00;0.00;0.00
99843;142407;2018-06-04 10:34:01;0;1500.00;0.00;0.00;0.00;0.00
99847;142435;2018-05-04 13:41:57;1500.00;0;0.00;0.00;0.00;0.00
99848;141953;2018-05-04 13:41:57;1000.00;0;0.00;0.00;0.00;0.00
99848;141953;2018-06-01 15:33:57;0;1000.00;0.00;0.00;0.00;0.00
99849;141997;2018-05-07 16:49:28;300.00;0;0.00;0.00;0.00;0.00
99849;141997;2018-05-11 10:45:24;0;300.00;0.00;0.00;0.00;0.00
99850;141920;2018-05-04 13:41:56;300.00;0;0.00;0.00;0.00;0.00
99850;141920;2018-06-11 10:43:09;0;300.00;74.77;0.91;0.00;0.00
99853;142434;2018-05-04 13:42:56;1100.00;0;0.00;0.00;0.00;0.00
99853;142434;2018-05-30 13:12:27;0;1100.00;0.00;0.00;0.00;0.00
99854;142372;2018-05-04 14:51:56;500.00;0;0.00;0.00;0.00;0.00
99854;142372;2018-05-18 14:54:45;0;500.00;0.00;0.00;0.00;0.00
99855;141648;2018-05-04 14:53:39;600.00;0;0.00;0.00;0.00;0.00
99855;141648;2018-05-09 14:28:59;0;600.00;0.00;0.00;0.00;0.00
99859;142309;2018-05-24 09:03:33;0;300.00;0.00;0.00;0.00;0.00
99864;142396;2018-05-04 14:52:30;700.00;0;0.00;0.00;0.00;0.00
99864;142396;2018-06-02 13:39:23;0;700.00;0.00;0.00;0.00;0.00
99865;142382;2018-05-04 14:51:56;300.00;0;0.00;0.00;0.00;0.00
99865;142382;2018-05-21 14:12:37;0;300.00;0.00;0.00;0.00;0.00
99866;142443;2018-05-04 14:53:39;1500.00;0;0.00;0.00;0.00;0.00
99866;142443;2018-06-04 10:12:52;0;0;0.00;0.00;0.00;195.00
99867;142456;2018-05-04 14:50:03;1000.00;0;0.00;0.00;0.00;0.00
99867;142456;2018-06-13 10:28:54;0;1000.00;249.62;3.80;0.00;0.00
99868;142366;2018-05-04 14:48:55;300.00;0;0.00;0.00;0.00;0.00
99869;141335;2018-05-04 14:53:13;300.00;0;0.00;0.00;0.00;0.00
99869;141335;2018-06-04 08:38:17;0;0;0.00;0.00;0.00;60.00
99871;142458;2018-05-04 14:51:38;1500.00;0;0.00;0.00;0.00;0.00
99871;142458;2018-06-04 09:02:28;0;1500.00;0.00;0.00;0.00;0.00
99874;141942;2018-05-04 14:50:03;1400.00;0;0.00;0.00;0.00;0.00
99874;141942;2018-06-02 12:17:40;0;1400.00;0.00;0.00;0.00;0.00
99875;142468;2018-05-04 14:50:03;1000.00;0;0.00;0.00;0.00;0.00
99876;142471;2018-05-04 14:52:29;300.00;0;0.00;0.00;0.00;0.00
99876;142471;2018-05-09 16:19:14;0;300.00;0.00;0.00;0.00;0.00
99880;142472;2018-05-04 14:51:23;700.00;0;0.00;0.00;0.00;0.00
99880;142472;2018-06-04 09:08:09;0;0;0.00;0.00;0.00;91.00
99881;142473;2018-05-04 14:53:13;1000.00;0;0.00;0.00;0.00;0.00
99881;142473;2018-05-25 10:13:32;0;1000.00;0.00;0.00;0.00;0.00
99882;142487;2018-05-04 14:51:23;1500.00;0;0.00;0.00;0.00;0.00
99882;142487;2018-05-29 10:29:13;0;1500.00;0.00;0.00;0.00;0.00
99888;142483;2018-05-04 14:52:28;1000.00;0;0.00;0.00;0.00;0.00
99888;142483;2018-06-06 10:10:55;0;1000.00;0.00;0.00;0.00;0.00
99890;142206;2018-05-04 14:48:52;600.00;0;0.00;0.00;0.00;0.00
99890;142206;2018-06-01 13:24:53;0;600.00;0.00;0.00;0.00;0.00
99896;142490;2018-05-04 16:06:41;2000.00;0;0.00;0.00;0.00;0.00
99896;142490;2018-06-06 19:03:10;0;2000.00;0.00;0.00;0.00;0.00
99902;142501;2018-05-04 16:08:21;400.00;0;0.00;0.00;0.00;0.00
99903;142463;2018-05-04 16:06:14;1500.00;0;0.00;0.00;0.00;0.00
99903;142463;2018-06-04 08:34:30;0;1500.00;0.00;0.00;0.00;0.00
99906;142493;2018-05-04 16:06:13;300.00;0;0.00;0.00;0.00;0.00
99906;142493;2018-05-11 08:42:48;0;300.00;0.00;0.00;0.00;0.00
99909;142317;2018-05-04 16:06:40;1400.00;0;0.00;0.00;0.00;0.00
99909;142317;2018-06-01 14:19:26;0;1400.00;0.00;0.00;0.00;0.00
99910;142213;2018-05-04 16:06:41;1300.00;0;0.00;0.00;0.00;0.00
