r_loan_id;loan_no;loan_amount;loan_date;status_as_of_today;r_client_id;paid_date;term_days;r_application_id;updatedby
112772;24261503;500;23.06.2018 09:56;Completed;143614;24.07.2018 00:00;30;283722;29
100809;24264001;300;08.05.2018 11:28;Completed;143639;14.05.2018 00:00;10;256773;75
100814;24063802;600;08.05.2018 11:51;Completed;141637;04.06.2018 00:00;30;256829;75
100808;24264901;1000;08.05.2018 11:26;Completed;143648;07.06.2018 00:00;30;256791;75
100840;24261201;300;08.05.2018 13:09;Completed;143611;04.06.2018 00:00;30;256693;75
103628;24649101;600;18.05.2018 09:26;Completed;147490;18.06.2018 00:00;30;263128;25
100818;24263001;300;08.05.2018 12:01;Completed;143629;04.06.2018 00:00;30;256736;75
100819;24265901;600;08.05.2018 12:04;Completed;143658;05.06.2018 00:00;30;256810;25
103636;24643601;1500;18.05.2018 09:39;Completed;147435;13.06.2018 00:00;30;263039;75
100830;24268101;1500;08.05.2018 12:37;Completed;143680;06.06.2018 00:00;30;256851;75
103624;24641101;800;18.05.2018 09:13;Completed;147410;10.06.2018 00:00;30;262998;25
112798;24743102;400;23.06.2018 11:31;Completed;148430;29.06.2018 00:00;10;283774;25
100827;24267901;1000;08.05.2018 12:29;Completed;143678;12.06.2018 00:00;30;256848;25
100826;24267701;300;08.05.2018 12:25;Completed;143676;05.06.2018 00:00;30;256846;25
103642;24650601;300;18.05.2018 09:56;Completed;147505;09.06.2018 00:00;30;263167;29
112805;25756801;900;23.06.2018 11:50;Completed;158567;21.07.2018 00:00;30;283758;15
103639;24650101;500;18.05.2018 09:50;Completed;147500;18.06.2018 00:00;30;263152;75
100845;24269601;1800;08.05.2018 13:25;Completed;143695;29.05.2018 00:00;30;256896;75
100846;24269901;1500;08.05.2018 13:28;Completed;143698;05.06.2018 00:00;30;256904;75
100838;24266101;1500;08.05.2018 12:59;Completed;143660;11.06.2018 00:00;30;256813;25
106960;25115401;1500;01.06.2018 09:27;Completed;152153;28.06.2018 00:00;30;271420;75
103635;24644301;1500;18.05.2018 09:39;Completed;147442;11.06.2018 00:00;30;263048;25
112804;25756901;1000;23.06.2018 11:47;Completed;158568;23.07.2018 00:00;30;283767;75
103648;24649801;500;18.05.2018 10:03;Completed;147497;16.06.2018 00:00;30;263149;25
100847;24269001;300;08.05.2018 13:28;Completed;143689;14.05.2018 00:00;30;256877;25
106955;25108301;1000;01.06.2018 09:18;Completed;152082;29.06.2018 00:00;30;271286;25
105393;24912801;500;25.05.2018 08:55;Completed;150127;25.06.2018 00:00;30;267342;25
114280;24289403;1800;29.06.2018 08:31;Completed;143893;23.07.2018 00:00;30;287330;29
103660;24653601;600;18.05.2018 10:33;Completed;147535;08.06.2018 00:00;30;263201;75
114294;25960401;1200;29.06.2018 08:53;Completed;160603;29.07.2018 00:00;30;287300;75
100869;24273001;1500;08.05.2018 14:37;Completed;143729;28.05.2018 00:00;30;256969;75
100879;24259701;1000;08.05.2018 15:12;Completed;143596;06.06.2018 00:00;30;256651;75
103666;24614801;300;18.05.2018 10:40;Completed;147147;15.06.2018 00:00;30;262585;25
100883;24275801;300;08.05.2018 15:35;Completed;143757;22.05.2018 00:00;30;257009;75
106963;25115101;300;01.06.2018 09:36;Completed;152150;04.07.2018 00:00;30;271410;75
103664;24653901;1500;18.05.2018 10:39;Completed;147538;14.06.2018 00:00;30;263205;75
103681;24647701;1500;18.05.2018 11:16;Completed;147476;18.06.2018 00:00;30;263096;75
112813;25747901;1200;23.06.2018 12:20;Completed;158478;17.07.2018 00:00;30;283627;15
100896;24276401;1000;08.05.2018 16:09;Completed;143763;02.06.2018 00:00;30;257022;75
108712;25321001;500;08.06.2018 08:39;Completed;154209;13.06.2018 00:00;30;275013;75
106994;25111501;900;01.06.2018 10:40;Completed;152114;28.06.2018 00:00;30;271342;75
114276;25290803;1000;29.06.2018 08:10;Completed;153907;30.07.2018 00:00;30;287317;75
103686;24657801;300;18.05.2018 11:28;Completed;147577;22.05.2018 00:00;30;263260;75
112818;25757601;600;23.06.2018 12:56;Completed;158575;23.07.2018 00:00;30;283785;75
100881;24265501;1500;08.05.2018 15:23;Completed;143654;18.05.2018 00:00;30;256800;75
103684;24652901;500;18.05.2018 11:17;Completed;147528;23.05.2018 00:00;30;263189;75
100880;24253301;1200;08.05.2018 15:18;Completed;143532;05.06.2018 00:00;30;256512;75
100908;24276601;1500;08.05.2018 16:38;Completed;143765;06.06.2018 00:00;30;257027;25
103690;24659601;1000;18.05.2018 11:48;Completed;147595;01.06.2018 00:00;30;263280;25
112820;24997901;300;23.06.2018 13:07;Completed;150978;16.07.2018 00:00;20;283821;75
112823;25760801;1000;23.06.2018 13:52;Completed;158607;22.07.2018 00:00;30;283824;29
105394;24904601;1000;25.05.2018 08:58;Completed;150045;03.07.2018 00:00;30;267235;25
105407;24909001;300;25.05.2018 09:25;Completed;150089;11.06.2018 00:00;20;267282;75
105401;24911701;1000;25.05.2018 09:10;Completed;150116;11.06.2018 00:00;30;267320;75
112827;25761601;1500;23.06.2018 14:34;Completed;158615;18.07.2018 00:00;30;283838;15
105409;24904701;1000;25.05.2018 09:26;Completed;150046;25.06.2018 00:00;30;267237;25
100935;24282001;600;08.05.2018 17:54;Completed;143819;07.06.2018 00:00;30;257115;75
105420;24904001;1500;25.05.2018 09:47;Completed;150039;22.06.2018 00:00;30;267219;75
106981;25100101;1300;01.06.2018 10:12;Completed;152000;26.06.2018 00:00;30;271133;25
103719;24664101;1000;18.05.2018 13:15;Completed;147640;15.06.2018 00:00;30;263361;25
105418;24312802;1500;25.05.2018 09:42;Completed;144127;20.06.2018 00:00;30;267407;0
100933;24281001;1500;08.05.2018 17:42;Completed;143809;06.06.2018 00:00;30;257102;25
100947;24283501;1500;08.05.2018 18:25;Completed;143834;01.06.2018 00:00;30;257138;25
100945;24283601;1000;08.05.2018 18:20;Completed;143835;07.06.2018 00:00;30;257140;75
100934;24280801;1900;08.05.2018 17:50;Completed;143807;23.05.2018 00:00;30;257098;75
103745;24665101;1500;18.05.2018 14:33;Completed;147650;18.06.2018 00:00;30;263376;75
103727;24665001;1000;18.05.2018 13:34;Completed;147649;12.06.2018 00:00;30;263375;25
107001;25108201;300;01.06.2018 10:54;Completed;152081;11.06.2018 00:00;30;271283;25
106990;25113501;1500;01.06.2018 10:31;Completed;152134;01.07.2018 00:00;30;271385;75
100967;24288401;1500;08.05.2018 19:52;Completed;143883;01.06.2018 00:00;30;257218;25
100944;24283701;700;08.05.2018 18:17;Completed;143836;04.06.2018 00:00;30;257142;75
100953;24285901;600;08.05.2018 18:48;Completed;143858;07.06.2018 00:00;30;257172;75
103735;24617101;300;18.05.2018 13:46;Completed;147170;12.06.2018 00:00;30;263392;25
100946;24283801;1500;08.05.2018 18:21;Completed;143837;07.06.2018 00:00;30;257147;25
106987;25099201;300;01.06.2018 10:22;Completed;151991;11.06.2018 00:00;30;271122;75
100942;24282701;500;08.05.2018 18:13;Completed;143826;17.05.2018 00:00;30;257130;75
103739;24665601;600;18.05.2018 14:05;Completed;147655;13.06.2018 00:00;30;263393;75
108688;24849502;300;08.06.2018 08:02;Completed;149494;20.06.2018 00:00;30;274935;0
105449;24238602;600;25.05.2018 10:34;Completed;143385;04.06.2018 00:00;30;267448;0
105453;24907801;500;25.05.2018 10:44;Completed;150077;08.06.2018 00:00;20;267269;29
108690;24123502;2400;08.06.2018 08:03;Completed;142234;06.07.2018 00:00;30;274993;75
100963;24288101;300;08.05.2018 19:28;Completed;143880;31.05.2018 00:00;30;257210;25
100965;24263301;1500;08.05.2018 19:42;Completed;143632;06.06.2018 00:00;30;256746;25
100960;24285001;300;08.05.2018 19:06;Completed;143849;07.06.2018 00:00;30;257155;75
114304;25962901;1500;29.06.2018 09:13;Completed;160628;17.07.2018 00:00;30;287349;75
108696;24944901;1500;08.06.2018 08:24;Completed;150448;05.07.2018 00:00;30;274937;25
105439;24915701;1100;25.05.2018 10:17;Completed;150156;13.06.2018 00:00;20;267418;75
106992;25113701;1500;01.06.2018 10:38;Completed;152136;01.07.2018 00:00;30;271388;75
116741;24245002;2000;09.07.2018 16:10;Completed;143449;13.08.2018 00:00;30;292525;25
114310;25956501;500;29.06.2018 09:34;Completed;160564;18.07.2018 00:00;30;287234;15
114312;24582402;400;29.06.2018 09:42;Completed;146823;26.07.2018 00:00;30;287376;0
105458;24644902;1000;25.05.2018 10:55;Completed;147448;22.06.2018 00:00;30;267456;0
106998;25109201;1500;01.06.2018 10:46;Completed;152091;25.06.2018 00:00;30;271303;75
103758;24340701;300;18.05.2018 15:00;Completed;144406;08.06.2018 00:00;30;263456;75
103774;24670201;1500;18.05.2018 15:32;Completed;147701;02.06.2018 00:00;30;263472;75
103759;24669301;300;18.05.2018 15:00;Completed;147692;14.06.2018 00:00;30;263452;25
103775;24670001;1500;18.05.2018 15:36;Completed;147699;15.06.2018 00:00;30;263471;25
103762;24668101;1500;18.05.2018 15:06;Completed;147680;16.06.2018 00:00;30;263432;25
103778;24671301;1000;18.05.2018 15:45;Completed;147712;15.06.2018 00:00;30;263492;25
103768;24668301;300;18.05.2018 15:23;Completed;147682;12.06.2018 00:00;30;263436;75
103760;24668801;1100;18.05.2018 15:03;Completed;147687;15.06.2018 00:00;30;263442;29
114320;25956901;600;29.06.2018 09:59;Completed;160568;25.07.2018 00:00;30;287243;29
103776;24638401;1500;18.05.2018 15:40;Completed;147383;21.05.2018 00:00;30;262959;75
103779;24671401;800;18.05.2018 15:48;Completed;147713;11.06.2018 00:00;30;263493;25
107004;25086401;1500;01.06.2018 10:57;Completed;151863;28.06.2018 00:00;30;270866;75
103780;24668201;300;18.05.2018 15:57;Completed;147681;09.06.2018 00:00;30;263435;29
120333;25678002;2300;23.07.2018 07:12;Completed;157779;09.08.2018 00:00;30;300292;75
107021;25104401;600;01.06.2018 11:12;Completed;152043;25.06.2018 00:00;30;271217;75
114329;25963601;1000;29.06.2018 10:10;Completed;160635;25.07.2018 00:00;30;287362;75
103794;24674301;1500;18.05.2018 16:48;Completed;147742;14.06.2018 00:00;30;263541;75
106958;25113101;300;01.06.2018 09:24;Completed;152130;04.06.2018 00:00;30;271376;75
116738;25251002;1500;09.07.2018 16:06;Completed;153509;06.08.2018 00:00;30;292523;15
114328;25959201;300;29.06.2018 10:09;Completed;160591;31.07.2018 00:00;30;287285;75
105472;24918201;1500;25.05.2018 11:28;Completed;150181;30.05.2018 00:00;30;267462;25
105456;24888101;300;25.05.2018 10:52;Completed;149880;07.06.2018 00:00;30;266936;75
103797;24675201;1500;18.05.2018 17:00;Completed;147751;12.06.2018 00:00;30;263547;75
106959;25100201;500;01.06.2018 09:27;Completed;152001;29.06.2018 00:00;30;271136;25
105445;24916501;1500;25.05.2018 10:27;Completed;150164;29.06.2018 00:00;30;267434;75
103784;24670801;1300;18.05.2018 16:21;Completed;147707;07.06.2018 00:00;30;263486;75
107024;25117301;1500;01.06.2018 11:19;Completed;152172;25.06.2018 00:00;30;271457;75
107020;25100601;1100;01.06.2018 11:12;Completed;152005;28.06.2018 00:00;30;271143;25
107019;25116601;1000;01.06.2018 11:07;Completed;152165;29.06.2018 00:00;30;271447;75
107028;24127302;1600;01.06.2018 11:28;Completed;142272;28.06.2018 00:00;30;271522;25
114361;25966201;800;29.06.2018 11:05;Completed;160661;11.07.2018 00:00;30;287426;15
105478;24918801;300;25.05.2018 11:52;Completed;150187;08.06.2018 00:00;30;267468;75
103804;24675101;1500;18.05.2018 17:08;Completed;147750;13.06.2018 00:00;30;263546;75
114346;25962601;1500;29.06.2018 10:40;Completed;160625;20.07.2018 00:00;30;287340;75
107025;25115701;1500;01.06.2018 11:21;Completed;152156;28.06.2018 00:00;30;271433;75
103811;24676301;700;18.05.2018 17:39;Completed;147762;17.06.2018 00:00;30;263560;75
105494;24923201;500;25.05.2018 12:25;Completed;150231;01.06.2018 00:00;20;267535;25
114343;25964201;1500;29.06.2018 10:37;Completed;160641;05.07.2018 00:00;30;287380;75
107058;25117001;1000;01.06.2018 12:13;Completed;152169;20.06.2018 00:00;30;271452;75
118002;25151501;300;13.07.2018 13:15;Completed;152514;07.08.2018 00:00;30;294657;75
103809;24676701;1500;18.05.2018 17:29;Completed;147766;14.06.2018 00:00;30;263566;75
105473;24917501;300;25.05.2018 11:31;Completed;150174;13.06.2018 00:00;30;267450;75
108748;25319201;1500;08.06.2018 09:51;Completed;154191;02.07.2018 00:00;30;274977;75
103803;24674001;1500;18.05.2018 17:04;Completed;147739;04.06.2018 00:00;30;263536;75
114365;24543202;2300;29.06.2018 11:09;Completed;146431;27.07.2018 00:00;30;287449;75
118003;25512501;500;13.07.2018 13:15;Completed;156124;10.08.2018 00:00;30;294735;25
103796;24673501;1000;18.05.2018 17:00;Completed;147734;27.05.2018 00:00;20;263528;25
105485;24921001;300;25.05.2018 12:13;Completed;150209;30.05.2018 00:00;10;267512;25
114349;25955101;700;29.06.2018 10:48;Completed;160550;10.07.2018 00:00;30;287215;75
114348;25959301;1800;29.06.2018 10:45;Completed;160592;20.07.2018 00:00;30;287288;15
108692;24209303;1800;08.06.2018 08:05;Completed;143092;06.07.2018 00:00;30;275030;25
105486;24921101;800;25.05.2018 12:15;Completed;150210;03.07.2018 00:00;30;267515;75
107027;25081401;800;01.06.2018 11:27;Completed;151813;18.06.2018 00:00;30;270756;25
103823;24677601;1500;18.05.2018 18:31;Completed;147775;14.06.2018 00:00;30;263587;25
103826;24638501;1500;18.05.2018 18:37;Completed;147384;15.06.2018 00:00;30;262961;25
103835;24680601;1000;18.05.2018 19:16;Completed;147805;15.06.2018 00:00;30;263630;29
103828;24680101;1500;18.05.2018 18:46;Completed;147800;16.06.2018 00:00;30;263623;25
103830;24573101;500;18.05.2018 19:05;Completed;146730;14.06.2018 00:00;30;263642;25
107022;25095401;300;01.06.2018 11:16;Completed;151953;15.06.2018 00:00;30;271050;25
107044;24451302;1000;01.06.2018 11:47;Completed;145512;29.06.2018 00:00;30;271565;0
107041;25100701;500;01.06.2018 11:46;Completed;152006;20.06.2018 00:00;20;271144;75
107033;24970901;300;01.06.2018 11:30;Completed;150708;13.06.2018 00:00;30;271458;29
105490;24920001;1000;25.05.2018 12:18;Completed;150199;25.06.2018 00:00;30;267494;75
103841;24682001;1000;18.05.2018 19:35;Completed;147819;07.06.2018 00:00;30;263657;25
108730;25321101;1500;08.06.2018 09:10;Completed;154210;06.07.2018 00:00;30;275015;75
103837;24681501;300;18.05.2018 19:24;Completed;147814;01.06.2018 00:00;30;263648;75
107043;24049502;2100;01.06.2018 11:47;Completed;141494;02.07.2018 00:00;30;271562;75
114366;25931801;300;29.06.2018 11:12;Completed;160317;29.06.2018 00:00;30;286788;75
107034;25098801;1000;01.06.2018 11:32;Completed;151987;11.06.2018 00:00;30;271114;75
103839;24679301;1500;18.05.2018 19:29;Completed;147792;18.06.2018 00:00;30;263616;75
107062;25124301;300;01.06.2018 12:18;Completed;152242;20.06.2018 00:00;20;271563;75
103843;24681801;300;18.05.2018 19:44;Completed;147817;13.06.2018 00:00;30;263656;29
103842;24671101;2500;18.05.2018 19:38;Completed;147710;15.06.2018 00:00;30;263489;25
108719;25320901;1500;08.06.2018 08:54;Completed;154208;06.07.2018 00:00;30;275011;75
108720;25322101;300;08.06.2018 08:54;Completed;154220;09.07.2018 00:00;30;275034;25
105483;24920801;500;25.05.2018 12:07;Completed;150207;22.06.2018 00:00;30;267510;75
114390;25576601;300;29.06.2018 12:28;Completed;156765;27.07.2018 00:00;30;287475;29
107047;24371602;300;01.06.2018 12:02;Completed;144715;29.06.2018 00:00;30;271577;0
107040;25097201;300;01.06.2018 11:40;Completed;151971;12.06.2018 00:00;30;271076;25
107064;25096001;500;01.06.2018 12:19;Completed;151959;12.06.2018 00:00;30;271060;25
105498;24912901;300;25.05.2018 12:33;Completed;150128;07.06.2018 00:00;30;267345;75
114374;25957601;1000;29.06.2018 11:53;Completed;160575;11.07.2018 00:00;30;287255;29
105511;24459801;300;25.05.2018 12:59;Completed;145597;29.05.2018 00:00;30;267584;25
105519;24924501;1500;25.05.2018 13:12;Completed;150244;21.06.2018 00:00;30;267558;75
108728;25317601;400;08.06.2018 09:05;Completed;154175;03.07.2018 00:00;30;274958;75
108727;24265902;1000;08.06.2018 09:03;Completed;143658;05.07.2018 00:00;30;275059;75
105503;24923601;1500;25.05.2018 12:36;Completed;150235;20.06.2018 00:00;30;267542;75
105507;24908901;1000;25.05.2018 12:47;Completed;150088;22.06.2018 00:00;30;267281;75
107049;25118501;1000;01.06.2018 12:02;Completed;152184;02.07.2018 00:00;30;271477;75
114383;25968801;600;29.06.2018 12:10;Completed;160687;31.07.2018 00:00;30;287486;75
114368;25413101;300;29.06.2018 11:19;Completed;155130;02.07.2018 00:00;30;286633;75
107055;25097001;500;01.06.2018 12:11;Completed;151969;20.06.2018 00:00;30;271074;75
107051;25088401;1000;01.06.2018 12:05;Completed;151883;08.06.2018 00:00;30;270919;75
107053;25120601;1500;01.06.2018 12:06;Completed;152205;01.07.2018 00:00;30;271510;75
107052;25121201;500;01.06.2018 12:05;Completed;152211;28.06.2018 00:00;30;271528;75
107002;25107301;1000;01.06.2018 10:55;Completed;152072;02.07.2018 00:00;30;271269;75
107056;25103401;500;01.06.2018 12:11;Completed;152033;19.06.2018 00:00;30;271191;75
108740;25319401;400;08.06.2018 09:37;Completed;154193;25.06.2018 00:00;20;274981;25
107088;25127701;800;01.06.2018 12:55;Completed;152276;02.07.2018 00:00;30;271615;75
114384;25671401;1500;29.06.2018 12:12;Completed;157713;17.07.2018 00:00;30;286582;15
105523;24925301;300;25.05.2018 13:22;Completed;150252;04.06.2018 00:00;10;267572;75
103086;24493201;300;16.05.2018 14:55;Completed;145931;13.07.2018 00:00;30;260796;25
105520;24925101;300;25.05.2018 13:14;Completed;150250;04.06.2018 00:00;30;267566;75
114382;25958201;400;29.06.2018 12:09;Completed;160581;11.07.2018 00:00;30;287265;75
114394;25967401;700;29.06.2018 12:43;Completed;160673;13.07.2018 00:00;30;287456;15
105531;24926301;1500;25.05.2018 13:51;Completed;150262;30.05.2018 00:00;20;267601;25
114387;24097104;300;29.06.2018 12:18;Completed;141970;02.07.2018 00:00;30;287495;75
107072;25113401;300;01.06.2018 12:28;Completed;152133;29.06.2018 00:00;30;271380;75
107069;25124001;1000;01.06.2018 12:22;Completed;152239;03.07.2018 00:00;30;271556;75
114388;25968201;600;29.06.2018 12:22;Completed;160681;28.07.2018 00:00;30;287477;29
107071;25124701;300;01.06.2018 12:26;Completed;152246;29.06.2018 00:00;30;271569;75
108743;25323201;1500;08.06.2018 09:42;Completed;154231;09.07.2018 00:00;30;275068;75
105535;24928601;900;25.05.2018 14:01;Completed;150285;21.06.2018 00:00;30;267660;75
105539;24930201;500;25.05.2018 14:11;Completed;150301;28.05.2018 00:00;20;267686;75
107084;25126001;1500;01.06.2018 12:45;Completed;152259;29.06.2018 00:00;30;271594;25
114408;25969601;300;29.06.2018 13:43;Completed;160695;02.07.2018 00:00;10;287507;75
114410;25124702;300;29.06.2018 13:45;Completed;152246;26.07.2018 00:00;30;287569;0
107081;25127201;2000;01.06.2018 12:44;Completed;152271;27.06.2018 00:00;30;271607;75
107087;25093401;300;01.06.2018 12:50;Completed;151933;05.06.2018 00:00;30;271012;75
107086;24595802;400;01.06.2018 12:49;Completed;146957;08.06.2018 00:00;30;271624;25
108757;25321901;1500;08.06.2018 10:10;Completed;154218;06.07.2018 00:00;30;275032;15
102194;24445401;1000;14.05.2018 09:57;Completed;145453;09.06.2018 00:00;30;260005;29
107090;25109601;1000;01.06.2018 13:03;Completed;152095;02.07.2018 00:00;30;271307;25
107097;25127801;1500;01.06.2018 13:14;Completed;152277;29.06.2018 00:00;30;271616;75
107099;25129201;1000;01.06.2018 13:22;Completed;152291;30.06.2018 00:00;30;271643;25
107091;25116801;300;01.06.2018 13:04;Completed;152167;01.07.2018 00:00;30;271450;75
137110;24794103;600;19.09.2018 08:06;Completed;148940;22.10.2018 00:00;30;333782;75
114414;25970601;1500;29.06.2018 13:59;Completed;160705;05.07.2018 00:00;30;287521;75
114423;25973601;1000;29.06.2018 14:15;Completed;160735;31.07.2018 00:00;30;287582;75
107115;25095601;300;01.06.2018 14:03;Completed;151955;06.06.2018 00:00;10;271055;25
107129;25129901;300;01.06.2018 14:39;Completed;152298;07.06.2018 00:00;20;271714;75
107155;25133801;800;01.06.2018 15:38;Completed;152337;02.07.2018 00:00;30;271728;75
114424;25972801;2500;29.06.2018 14:18;Completed;160727;27.07.2018 00:00;30;287567;75
107105;25129601;1300;01.06.2018 13:33;Completed;152295;27.06.2018 00:00;30;271650;25
107113;25124201;1400;01.06.2018 13:57;Completed;152241;01.07.2018 00:00;30;271558;75
108770;25324801;1000;08.06.2018 10:40;Completed;154247;04.07.2018 00:00;30;275109;25
107107;25128601;300;01.06.2018 13:34;Completed;152285;06.06.2018 00:00;30;271637;75
105550;24905301;300;25.05.2018 14:44;Completed;150052;13.06.2018 00:00;30;267248;75
105576;24932101;1500;25.05.2018 15:42;Completed;150320;22.06.2018 00:00;30;267734;75
107110;25083601;1500;01.06.2018 13:39;Completed;151835;29.06.2018 00:00;30;270811;75
107118;24290401;600;01.06.2018 14:06;Completed;143903;30.06.2018 00:00;30;271665;25
105589;24934201;1000;25.05.2018 15:58;Completed;150341;21.06.2018 00:00;30;267846;25
105588;24932601;700;25.05.2018 15:58;Completed;150325;22.06.2018 00:00;30;267792;75
108788;25324101;1500;08.06.2018 11:07;Completed;154240;06.07.2018 00:00;30;275089;75
110302;25438701;2500;14.06.2018 10:20;Completed;155386;09.07.2018 00:00;30;277366;75
102187;24443701;1000;14.05.2018 09:45;Completed;145436;24.05.2018 00:00;10;259985;25
105584;24817101;1100;25.05.2018 15:49;Completed;149170;25.06.2018 00:00;30;265705;75
102179;24200501;500;14.05.2018 09:21;Completed;143004;12.06.2018 00:00;30;260002;25
127493;24373904;300;17.08.2018 07:54;Completed;144738;17.09.2018 00:00;30;314829;75
107133;25131701;700;01.06.2018 14:47;Completed;152316;03.07.2018 00:00;30;271687;25
105591;24933901;300;25.05.2018 16:13;Completed;150338;04.06.2018 00:00;30;267836;75
117989;24442103;1000;13.07.2018 12:43;Completed;145420;07.08.2018 00:00;30;294904;75
114441;25975101;300;29.06.2018 14:52;Completed;160750;07.07.2018 00:00;30;287610;29
117995;25482802;600;13.07.2018 12:52;Completed;155827;10.08.2018 00:00;30;294922;0
107131;25120201;1500;01.06.2018 14:42;Completed;152201;01.07.2018 00:00;30;271501;75
105600;24935601;1000;25.05.2018 17:03;Completed;150355;28.05.2018 00:00;30;267906;75
102193;24445601;700;14.05.2018 09:53;Completed;145455;06.06.2018 00:00;30;260016;25
114480;25954501;500;29.06.2018 16:43;Completed;160544;24.07.2018 00:00;30;287198;29
108810;25325901;900;08.06.2018 11:56;Completed;154258;27.06.2018 00:00;30;275126;75
102188;24445701;1500;14.05.2018 09:50;Completed;145456;10.06.2018 00:00;30;260018;25
114453;25957301;300;29.06.2018 15:35;Completed;160572;05.07.2018 00:00;20;287249;75
114452;25964001;1500;29.06.2018 15:35;Completed;160639;26.07.2018 00:00;30;287374;15
102222;24441101;1500;14.05.2018 10:51;Completed;145410;09.06.2018 00:00;30;259934;29
108784;24285002;500;08.06.2018 11:03;Completed;143849;30.06.2018 00:00;30;275135;75
107139;25119301;300;01.06.2018 14:54;Completed;152192;02.07.2018 00:00;30;271490;75
105626;24937701;300;25.05.2018 18:12;Completed;150376;11.06.2018 00:00;30;267958;75
102220;24440701;1500;14.05.2018 10:48;Completed;145406;13.06.2018 00:00;30;259929;75
107152;25096901;1500;01.06.2018 15:27;Completed;151968;28.06.2018 00:00;30;271071;75
117977;24442302;1500;13.07.2018 12:15;Completed;145422;12.08.2018 00:00;30;294894;75
108806;25304901;500;08.06.2018 11:42;Completed;154048;18.06.2018 00:00;20;274724;75
107143;25116901;1000;01.06.2018 14:59;Completed;152168;08.06.2018 00:00;30;271451;29
102218;24440601;1400;14.05.2018 10:47;Completed;145405;15.06.2018 00:00;30;259928;25
114479;25977501;300;29.06.2018 16:37;Completed;160774;11.07.2018 00:00;30;287667;75
107114;25130101;500;01.06.2018 13:57;Completed;152300;22.06.2018 00:00;30;271662;75
102223;24452501;1500;14.05.2018 10:53;Completed;145524;12.06.2018 00:00;30;260181;75
102227;24433301;500;14.05.2018 11:02;Completed;145332;08.06.2018 00:00;30;259828;29
